id,svg
fdd6dae79b074bc46f43126e1bd6c938,"<svg xmlns=""http://www.w3.org/2000/svg"" height=""327.6800"" viewBox=""0 0 256 256"" width=""327.6800""><path d=""m317.4400 10.2400c-175.3600 0.0000-317.4400 142.0800-317.4400 317.4400s142.0800 317.4400 317.4400 317.4400 317.4400-142.0800 317.4400-317.4400-142.0800-317.4400-317.4400-317.4400zm0.0000 573.4400c-141.1840 0.0000-256.0000-114.8160-256.0000-256.0000s114.8160-256.0000 256.0000-256.0000 256.0000 114.8160 256.0000 256.0000-114.8160 256.0000-256.0000 256.0000zm10.2400-194.5600c-16.8960 0.0000-30.7200 13.8240-30.7200 30.7200s13.8240 30.7200 30.7200 30.7200c30.4640 0.0000 59.2640 13.4400 78.8480 36.8640 10.3680 12.5440 29.6960 15.2320 43.2640 3.9680 13.0560-10.8800 14.8480-30.2080 3.9680-43.2640-31.3600-37.5040-77.3120-59.0080-126.0800-59.0080zm-112.6400-81.9200c22.6560 0.0000 40.9600-18.3040 40.9600-40.9600s-18.3040-40.9600-40.9600-40.9600-40.9600 18.3040-40.9600 40.9600 18.3040 40.9600 40.9600 40.9600zm204.8000-81.9200c-22.6560 0.0000-40.9600 18.3040-40.9600 40.9600s18.3040 40.9600 40.9600 40.9600 40.9600-18.3040 40.9600-40.9600-18.3040-40.9600-40.9600-40.9600zm-211.9680 126.4640c-14.5920 19.5840-46.5920 64.7680-46.5920 87.1680 0.0000 29.0560 24.0640 52.6080 53.7600 52.6080s53.7600-23.5520 53.7600-52.6080c0.0000-22.4000-32.0000-67.5840-46.5920-87.1680-3.5840-4.7360-10.7520-4.7360-14.3360 0.0000z"" /></svg>"
1caebe7cd161b7e3bf1035a31da0b4ef,"<svg xmlns=""http://www.w3.org/2000/svg"" fill=""none"" height=""327.6800"" viewBox=""0 0 256 256"" width=""327.6800""><clipPath id=""a""><path d=""m0.0000 0.0000h163.8400v163.8400h-163.8400z"" /></clipPath><g clip-path=""url(#a)""><path d=""m116.0576 95.5776c7.5008 0.0000 13.6448 6.0672 13.6448 13.6448v13.6576c0.0000 7.5136-6.1440 13.6576-13.6448 13.6576h-68.2752c-7.5776 0.0000-13.6448-6.1440-13.6448-13.6576v-13.6576c0.0000-7.5776 6.0672-13.6448 13.6448-13.6448zm-13.6576-68.2752c7.5136 0.0000 13.6576 6.0800 13.6576 13.6576v13.6576c0.0000 7.5008-6.1440 13.6448-13.6576 13.6448h-40.9600c-7.5776 0.0000-13.6576-6.1440-13.6576-13.6448v-13.6576c0.0000-7.5776 6.0800-13.6576 13.6576-13.6576zm47.7824 20.4800h-34.1248m-68.2752 0.0000h-40.9600m143.3600 68.2752h-20.4800m-95.5648 0.0000h-20.4800"" stroke=""#FFFFFF"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""2.5600"" /></g></svg>"
a2d1fb8c976851526db46bd0a62df319,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M213.8445 99.4291 C204.5376 77.8214 188.2010 60.7040 167.3754 50.7469 L172.1907 38.6419 L160.0858 33.8253 L155.2691 45.9302 C133.3363 38.8365 109.7114 39.9424 88.1037 49.1853 C64.4787 59.3382 46.2554 77.8867 36.7539 101.5117 L33.7600 109.0611 L116.8051 142.3181 L94.7430 197.5091 L94.6125 197.8342 C93.8317 200.0461 90.8378 206.2950 86.0211 208.5722 C83.4829 209.8086 80.5542 209.8086 77.1699 208.5722 C73.7216 207.3357 71.5085 205.5130 70.4666 202.9747 C68.5146 198.4845 70.2720 192.3021 71.1181 190.3488 L59.2077 185.1430 C58.6867 186.3795 54.0659 197.6384 58.5562 208.1165 C61.0944 213.9738 65.9763 218.3347 72.8102 220.8077 C75.9334 221.9149 78.9926 222.4998 81.9866 222.4998 C85.4362 222.4998 88.7552 221.7843 91.8144 220.2867 C101.9674 215.4061 106.2618 204.2765 106.9786 202.1939 L128.9766 147.1347 L212.0218 180.3264 L215.0157 172.7770 C224.3878 149.1520 223.9974 123.1194 213.8445 99.4291 Z M202.4550 159.0451 L128.8461 129.6269 L55.3024 100.1446 C73.9814 64.4147 117.1968 47.8835 155.3997 63.1770 C174.9901 70.9875 190.4794 86.1517 198.8749 105.8074 C206.2298 122.9888 207.4662 141.6026 202.4550 159.0451 Z"" /></svg>"
7ab9719066edb519fc70aaeb07eb4e06,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#646E7F"" fill-opacity=""1.0"" filling=""0"" d=""M136.0000 236.0000 L136.0000 12.0000 L240.0000 12.0000 L240.0000 236.0000 L136.0000 236.0000 Z M232.0000 164.0000 L144.0000 164.0000 L144.0000 228.0000 L232.0000 228.0000 L232.0000 164.0000 Z M232.0000 92.0000 L144.0000 92.0000 L144.0000 156.0000 L232.0000 156.0000 L232.0000 92.0000 Z M232.0000 20.0000 L144.0000 20.0000 L144.0000 84.0000 L232.0000 84.0000 L232.0000 20.0000 Z"" />
<path fill=""#007EE6"" fill-opacity=""1.0"" filling=""0"" d=""M116.0000 12.0000 L116.0000 236.0000 L44.0000 236.0000 L44.0000 12.0000 L116.0000 12.0000 Z M108.0000 164.0000 L52.0000 164.0000 L52.0000 228.0000 L108.0000 228.0000 L108.0000 164.0000 Z M108.0000 92.0000 L52.0000 92.0000 L52.0000 156.0000 L108.0000 156.0000 L108.0000 92.0000 Z M108.0000 20.0000 L52.0000 20.0000 L52.0000 84.0000 L108.0000 84.0000 L108.0000 20.0000 Z"" />
<path fill=""#007EE6"" fill-opacity=""1.0"" filling=""0"" d=""M44.6003 129.9443 L44.6003 121.0560 L28.6400 121.0560 L28.6400 106.3680 L9.6320 125.4874 L28.6400 144.6080 L28.6400 129.9443 L44.6003 129.9443 Z"" /></svg>"
ff14e5ee37528d960a1d1bbb4df6f6af,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M52.8945 61.9398 A8.0030 8.0030 0.0000 0.0000 0.0000 48.0000 69.3150 L48.0000 209.3347 L32.0000 209.3347 L32.0000 224.0000 L224.0000 224.0000 L224.0000 209.3347 L208.0000 209.3347 L208.0000 103.4240 C208.0000 100.0413 205.8667 97.0240 202.6788 95.8842 L160.0000 80.7070 L160.0000 96.2805 L193.3347 108.1295 L193.3347 209.3347 L149.3333 209.3347 L149.3333 33.3835 C149.3333 27.6602 143.5002 23.7897 138.2278 26.0085 L52.8945 61.9398 Z M124.0015 133.2908 L73.3317 154.6240 L73.3317 138.7092 L124.0015 117.3760 L124.0015 133.2845 L124.0015 133.2908 Z M124.0015 93.2875 L73.3317 114.6210 L73.3317 98.7125 L124.0015 77.3790 L124.0015 93.2875 Z"" /></svg>"
87cde794689a999ad40b40ef03f88eba,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#444444"" fill-opacity=""1.0"" filling=""0"" d=""M128.0000 160.0000 L128.0000 117.3338 L117.3338 117.3338 L117.3338 106.6662 L138.6662 106.6662 L138.6662 160.0000 L149.3338 160.0000 L149.3338 170.6662 L117.3338 170.6662 L117.3338 160.0000 L128.0000 160.0000 Z M133.3338 224.0000 C83.2000 224.0000 42.6662 183.4662 42.6662 133.3338 C42.6662 83.2000 83.2000 42.6662 133.3338 42.6662 C183.4662 42.6662 224.0000 83.2000 224.0000 133.3338 C224.0000 183.4662 183.4662 224.0000 133.3338 224.0000 Z M133.3338 213.3338 C177.0662 213.3338 213.3338 177.0662 213.3338 133.3338 C213.3338 89.6000 177.0662 53.3338 133.3338 53.3338 C89.6000 53.3338 53.3338 89.6000 53.3338 133.3338 C53.3338 177.0662 89.6000 213.3338 133.3338 213.3338 Z M138.6662 85.3338 L138.6662 96.0000 L128.0000 96.0000 L128.0000 85.3338 L138.6662 85.3338 Z"" /></svg>"
eb25bd8aa69ff58fffe2f50db471c4a9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#6C757D"" fill-opacity=""1.0"" filling=""0"" d=""M246.6509 100.4083 C240.3610 79.6890 230.4922 61.8944 217.3158 47.5213 C195.5469 23.7722 172.1664 17.3683 169.5462 16.7091 C154.5728 12.0589 140.0781 9.6998 126.4589 9.6998 C107.2602 9.6998 89.4131 14.3475 73.4144 23.5149 C60.6771 30.8134 49.1187 40.9613 39.0592 53.6742 C22.5562 74.5306 15.6621 95.1680 15.0093 97.1981 C6.0787 121.5053 1.4054 143.6339 1.1200 162.9696 C0.8806 179.1194 3.6838 193.4720 9.4477 205.6282 C21.2288 230.4704 41.2224 237.6179 42.0672 237.9098 C42.2272 237.9661 42.3898 238.0134 42.5536 238.0531 C50.8890 240.0768 58.7968 241.1034 66.0582 241.1034 C85.6666 241.1034 95.1053 233.8099 97.3530 231.7786 C108.7974 224.0179 120.6336 220.0845 132.5363 220.0845 C141.3734 220.0845 147.3331 222.3590 148.4710 222.8301 C166.6739 233.6282 183.3510 239.1053 198.0416 239.1040 C198.0442 239.1040 198.0480 239.1040 198.0506 239.1040 C216.2995 239.1014 231.6864 230.6509 242.5485 214.6662 C250.5306 202.9184 253.2275 191.2410 253.3376 190.7494 C253.3875 190.5293 253.4234 190.3066 253.4451 190.0813 C256.7091 156.1830 254.4230 126.0122 246.6509 100.4083 Z M127.8451 209.3056 C120.8128 209.3056 113.1725 208.5926 105.1277 207.1846 L101.8048 205.8138 C101.7126 205.7766 101.6179 205.7408 101.5232 205.7075 C101.4336 205.6755 92.4915 202.5011 84.2394 194.2771 C73.2941 183.3677 69.0803 169.2045 71.7158 152.1830 C71.7222 152.1434 71.7274 152.1037 71.7338 152.0640 C71.7722 151.7696 76.2342 122.5536 128.3213 122.5536 C132.5619 122.5536 137.0611 122.7507 141.6922 123.1398 C142.2771 123.1974 155.1936 124.5389 167.5968 130.2541 C183.3715 137.5232 190.7238 148.2752 189.4528 162.1926 C189.4413 162.3091 188.2598 173.9277 180.1664 185.6333 C169.3056 201.3414 151.7018 209.3056 127.8451 209.3056 Z M242.7866 188.6669 C242.3373 190.4243 239.7542 199.7658 233.4784 208.8934 C224.6003 221.8086 212.6797 228.3571 198.0493 228.3597 C198.0454 228.3597 198.0442 228.3597 198.0416 228.3597 C186.1670 228.3597 172.4672 224.0358 157.2787 215.5059 C160.6874 214.3309 163.9283 212.9293 166.9952 211.3024 C175.8886 206.5843 183.2934 200.0038 189.0035 191.7440 C198.6752 177.7574 200.0934 163.7939 200.1510 163.1885 C201.1059 152.7334 198.4755 143.4637 192.3328 135.6378 C187.5866 129.5923 180.7770 124.4979 172.0947 120.4966 C157.8150 113.9162 143.2858 112.4966 142.6739 112.4403 C142.6573 112.4378 142.6406 112.4365 142.6240 112.4352 C137.6832 112.0192 132.8704 111.8093 128.3226 111.8093 C114.5792 111.8093 102.5395 113.7216 92.5363 117.4950 C84.2765 120.6106 77.3632 124.9946 71.9872 130.5267 C62.9875 139.7888 61.2851 149.3133 61.0982 150.5382 C57.1238 176.2022 67.3651 192.6272 76.6554 201.8867 C86.0749 211.2755 96.3328 215.2499 97.8214 215.7939 L101.0650 217.1315 C97.6576 218.8531 94.2822 220.8563 90.9466 223.1411 C90.6291 223.3587 90.4448 223.4957 90.1875 223.7696 C89.5846 224.3226 82.6202 230.3590 66.0570 230.3590 C59.7350 230.3590 52.7808 229.4579 45.3850 227.6838 C43.5174 226.9606 28.4480 220.6170 19.1565 201.0240 C7.6134 176.6848 9.6243 142.9632 25.1328 100.7974 C25.1622 100.7206 25.1904 100.6374 25.2147 100.5581 C25.2787 100.3558 31.8221 80.0294 47.6992 60.0704 C68.6182 33.7766 95.1168 20.4442 126.4589 20.4442 C139.0400 20.4442 152.5146 22.6560 166.5075 27.0170 C166.6278 27.0541 166.7354 27.0848 166.8595 27.1130 C166.9158 27.1270 172.5696 28.5158 180.6694 32.6810 C188.1075 36.5043 199.2051 43.5264 209.8355 55.2653 C236.8576 85.0995 248.2483 131.2205 242.7866 188.6669 Z"" /></svg>"
72eb0386899d377cdfcf670007ebfad4,"<svg xmlns=""http://www.w3.org/2000/svg"" height=""327.6800"" viewBox=""0 0 256 256"" width=""327.6800""><path d=""m327.6800 163.8400v894.5664l250.9184-200.7808a122.8800 122.8800 0.0000 0.0000 1.2800 153.5232 0.0000l250.9184 200.7040v-894.4896zm-40.9600-81.9200h737.2800a40.9600 40.9600 0.0000 0.0000 1.2800 40.9600 40.9600v1020.7232a40.9600 40.9600 0.0000 0.0000 1.2800 -66.5216 31.9488l-317.5168-253.9520a40.9600 40.9600 0.0000 0.0000 0.0000 -51.1232 0.0000l-317.5168 253.9520a40.9600 40.9600 0.0000 0.0000 1.2800 -66.5216-31.9488v-1020.7232a40.9600 40.9600 0.0000 0.0000 1.2800 40.9600-40.9600z"" /></svg>"
929aa50770012fcc29ea7619e1979620,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M153.6000 81.0662 C160.0000 86.4000 162.1338 93.8662 162.1338 102.4000 C162.1338 109.8662 160.0000 116.2662 156.8000 120.5338 C155.7338 122.6662 150.4000 125.8662 144.0000 132.2662 C141.8662 134.4000 139.7338 136.5338 137.6000 139.7338 C136.5338 142.9338 135.4662 146.1338 135.4662 149.3338 L135.4662 151.4662 L118.4000 151.4662 L118.4000 149.3338 C118.4000 142.9338 119.4662 138.6662 121.6000 134.4000 C123.7338 130.1338 129.0662 123.7338 138.6662 115.2000 L140.8000 113.0662 C144.0000 109.8662 145.0662 106.6662 145.0662 102.4000 C145.0662 98.1338 144.0000 93.8662 140.8000 90.6662 C137.6000 87.4662 134.4000 86.4000 129.0662 86.4000 C122.6662 86.4000 118.4000 88.5338 115.2000 92.8000 C113.0662 96.0000 110.9338 101.3338 110.9338 107.7338 L93.8662 107.7338 C93.8662 97.0662 97.0662 87.4662 103.4662 82.1338 C109.8662 75.7338 118.4000 72.5338 129.0662 72.5338 C139.7338 72.5338 147.2000 75.7338 153.6000 81.0662 Z M135.4662 162.1338 C137.6000 164.2662 138.6662 167.4662 138.6662 170.6662 C138.6662 173.8662 137.6000 177.0662 135.4662 179.2000 C133.3338 181.3338 130.1338 182.4000 126.9338 182.4000 C123.7338 182.4000 120.5338 181.3338 118.4000 179.2000 C116.2662 177.0662 115.2000 174.9338 115.2000 170.6662 C115.2000 167.4662 116.2662 164.2662 118.4000 162.1338 C120.5338 160.0000 122.6662 158.9338 126.9338 158.9338 C130.1338 158.9338 133.3338 160.0000 135.4662 162.1338 Z"" />
<path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M129.0662 42.6662 C176.0000 42.6662 214.4000 81.0662 214.4000 128.0000 C214.4000 174.9338 176.0000 213.3338 129.0662 213.3338 C82.1338 213.3338 43.7338 174.9338 43.7338 128.0000 C43.7338 81.0662 82.1338 42.6662 129.0662 42.6662 M129.0662 21.3338 C70.4000 21.3338 22.4000 69.3338 22.4000 128.0000 C22.4000 186.6662 70.4000 234.6662 129.0662 234.6662 C187.7338 234.6662 235.7338 186.6662 235.7338 128.0000 C235.7338 69.3338 187.7338 21.3338 129.0662 21.3338 Z"" /></svg>"
f7999d677294f41a6a77f628b2369578,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M222.9504 16.2496 L64.9498 16.2496 C56.0755 16.2496 48.8499 23.4496 48.8499 32.3494 L48.8499 63.6749 L32.2752 63.6749 C23.3997 63.6749 16.1754 70.8749 16.1754 79.7747 L16.1754 223.6749 C16.1754 232.5504 23.3754 239.7747 32.2752 239.7747 L175.4253 239.7747 C184.2995 239.7747 191.5251 232.5747 191.5251 223.6749 L191.5251 207.3498 L222.9248 207.3498 C231.8003 207.3498 239.0246 200.1498 239.0246 191.2499 L239.0246 32.3494 C239.0502 23.4496 231.8502 16.2496 222.9504 16.2496 Z M175.5494 223.6506 L175.5494 223.6749 C175.5494 223.7005 175.4995 223.7248 175.4995 223.7248 L32.2752 223.7248 C32.2496 223.7248 32.2253 223.6749 32.2253 223.6749 L32.2253 79.7504 L32.2253 79.7248 C32.2253 79.7005 32.2752 79.6749 32.2752 79.6749 L32.2995 79.6749 L48.8755 79.7005 C48.8755 79.7005 48.5005 198.5254 48.5005 199.3498 C48.5005 203.7747 52.0755 207.3498 56.5005 207.3498 L175.5494 207.3498 L175.5494 223.6506 Z M64.8755 32.2995 C64.8755 32.2752 64.9254 32.2496 64.9254 32.2496 L222.9747 32.2496 C223.0003 32.2496 223.0246 32.2995 223.0246 32.2995 L223.0246 191.2755 C223.0246 191.2998 222.9747 191.3254 222.9747 191.3254 L64.8755 191.3254 L64.8755 32.2995 Z"" /></svg>"
4c8f301dc3b7a2b9427069599408694a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#007BFF"" fill-opacity=""1.0"" filling=""0"" d=""M64.0800 224.0000 L48.0800 224.0000 L48.0800 214.4800 L104.6400 69.1200 L119.6000 74.8800 L64.0800 217.5200 L64.0800 224.0000 Z M208.1600 224.0000 L192.1600 224.0000 L192.1600 217.5200 L136.6400 74.8800 L151.6000 69.1200 L208.1600 214.4800 L208.1600 224.0000 Z M48.0800 144.0000 L208.0800 144.0000 L208.0800 160.0000 L48.0800 160.0000 L48.0800 144.0000 Z M120.0800 0.0000 L136.0800 0.0000 L136.0800 32.0000 L120.0800 32.0000 L120.0800 0.0000 Z M128.0000 88.0000 A32.0000 32.0000 0.0000 1.2800 1.2800 160.0000 56.0000 A32.0000 32.0000 0.0000 0.0000 1.2800 128.0000 88.0000 Z M128.0000 40.0000 A16.0000 16.0000 0.0000 1.2800 0.0000 144.0000 56.0000 A16.0000 16.0000 0.0000 0.0000 0.0000 128.0000 40.0000 Z M256.0800 256.0000 L0.0000 256.0000 L0.0000 80.0800 L80.0000 80.0800 L80.0000 96.0800 L16.0000 96.0800 L16.0000 240.0000 L240.0800 240.0000 L240.0800 96.0800 L176.0800 96.0800 L176.0800 80.0800 L256.0800 80.0800 L256.0800 256.0000 Z"" /></svg>"
f6a0318b5669d8be1abf0fb0a67b3b3b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M99.8182 57.1200 C111.9040 46.7942 130.6662 55.3062 130.6662 71.3062 L130.6662 184.6400 C130.6662 200.6400 111.8822 209.1738 99.7862 198.7571 L64.1651 167.9462 L48.0000 167.9462 A18.6982 18.6982 0.0000 0.0000 1.2800 29.3338 149.2800 L29.3338 106.6138 C29.3338 96.3302 37.7178 87.9462 48.0000 87.9462 L64.1651 87.9462 L99.8182 57.1200 Z M110.2182 69.2749 L72.3789 102.0006 A8.0000 8.0000 0.0000 0.0000 1.2800 67.1462 103.9462 L48.0000 103.9462 C46.5498 103.9462 45.3338 105.1674 45.3338 106.6138 L45.3338 149.2800 C45.3338 150.7302 46.5498 151.9462 48.0000 151.9462 L67.1462 151.9462 C69.0662 151.9462 70.9286 152.6400 72.3789 153.8982 L110.2349 186.6342 A2.6662 2.6662 0.0000 0.0000 0.0000 114.6662 184.6400 L114.6662 71.3062 C114.6662 69.0714 112.0000 67.7709 110.2182 69.2749 Z"" />
<path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M159.3011 93.6000 A8.0000 8.0000 0.0000 0.0000 1.2800 170.6086 93.5949 L191.0886 114.0531 L211.5674 93.5949 A8.0000 8.0000 0.0000 1.2800 1.2800 222.8749 104.9126 L202.4102 125.3606 L222.8800 145.8074 A8.0000 8.0000 0.0000 1.2800 1.2800 211.5738 157.1251 L191.0938 136.6669 L170.6138 157.1251 A8.0000 8.0000 0.0000 0.0000 1.2800 159.3062 145.8074 L179.7709 125.3606 L159.3062 104.9126 A8.0000 8.0000 0.0000 0.0000 1.2800 159.2960 93.6000 L159.3011 93.6000 Z"" /></svg>"
112ba24ae9e0c6f096b9128625f8832c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M128.0000 135.5200 L248.4800 135.5200 L248.4800 165.6474 L128.0000 165.6474 L128.0000 135.5200 Z M128.0000 90.3514 L218.3514 90.3514 L218.3514 120.4800 L128.0000 120.4800 L128.0000 90.3514 Z M128.0000 45.1840 L188.2394 45.1840 L188.2394 75.2960 L128.0000 75.2960 L128.0000 45.1840 Z M87.2000 185.0726 A15.1194 15.1194 0.0000 0.0000 1.2800 108.5760 206.4640 L78.4640 236.5760 A15.0554 15.0554 0.0000 0.0000 1.2800 57.0714 236.5760 L26.9594 206.4640 A15.1194 15.1194 0.0000 0.0000 1.2800 48.3354 185.0726 L52.7040 189.5846 L52.7040 0.0000 L82.8160 0.0000 L82.8160 189.6000 L87.1846 185.0726 L87.2000 185.0726 Z M128.0000 0.0000 L158.1120 0.0000 L158.1120 30.1120 L128.0000 30.1120 L128.0000 0.0000 Z"" /></svg>"
b42bf4c9f5cff809206c1566a65665f6,"<svg xmlns=""http://www.w3.org/2000/svg"" height=""327.6800"" width=""327.6800"" viewBox=""0 0 256 256""><path d=""m81.9200 13.0048c-38.0544 0.0000-68.9152 30.8608-68.9152 68.9152 0.0000 18.6752 7.4624 35.5840 19.5200 48.0000l25.1264-40.3968c-0.7680-2.4064-1.1648-4.9536-1.1648-7.6032 0.0000-14.0544 11.3792-25.4336 25.4336-25.4336 2.4064 0.0000 4.71040.3712 6.92480.9984l19.8016-39.1296c-8.2176-3.4560-17.2544-5.3504-26.7264-5.3504zm30.0800 6.9248-3.3664 17.8816 18.6368-7.7568c-4.5824-4.0320-9.7152-7.4368-15.2704-10.1376zm20.9664 15.7056-26.0096 41.8048c0.2560 1.45920.3968 2.94400.3968 4.4800 0.0000 14.0544-11.3920 25.4464-25.4464 25.4464-1.5360 0.0000-3.0208-0.1408-4.4800-0.3968l-19.9168 39.3984c7.5904 2.8800 15.8080 4.4800 24.3968 4.4800 38.0544 0.0000 68.9152-30.8608 68.9152-68.9152 0.0000-17.8176-6.7712-34.0480-17.8816-46.2848zm-22.0032 17.9200-17.6768 5.6448c7.0144 3.5072 12.1728 10.1248 13.6448 18.0864zm-52.1216 39.0016-2.9184 17.1648 15.1552-4.8000c-5.4016-2.5472-9.7280-6.9376-12.2368-12.3648zm-0.6016 32.9600-21.0816 8.7680c5.1968 4.4416 11.0080 8.1664 17.3568 10.9184z"" /></svg>"
0a36304dec03e1ea2fcd956c4bb7d3a1,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#0099FF"" fill-opacity=""1.0"" filling=""0"" d=""M135.2525 237.6589 L129.5936 233.2173 C77.0214 192.1818 50.3885 166.3680 50.3885 120.8230 C50.3885 75.8490 84.9549 48.1933 129.5936 44.2022 L129.5936 43.6442 C131.5046 43.6442 133.3709 43.7658 135.2525 43.8477 C137.1341 43.7658 139.0016 43.6442 140.9126 43.6442 L140.9126 44.2022 C185.5514 48.1933 220.1178 75.8490 220.1178 120.8230 C220.1178 166.3680 193.4848 192.1818 140.9126 233.2173"" />
<path fill=""#0099FF"" fill-opacity=""1.0"" filling=""0"" d=""M135.4125 250.1466 L127.9782 256.0051 L120.5453 250.1466 C51.4458 196.0038 16.4429 161.9405 16.4429 101.8381 C16.4429 42.4947 61.8714 6.0032 120.5453 0.7373 L120.5453 0.0000 C123.0515 0.0000 125.5053 0.1600 127.9782 0.2662 C130.4525 0.1600 132.9062 0.0000 135.4125 0.0000 L135.4125 0.7373 C194.0864 6.0032 239.5149 42.4947 239.5149 101.8381 C239.5149 161.9405 204.5120 196.0038 135.4125 250.1466 Z M134.2835 14.6458 L134.2835 14.0198 C132.1549 14.0198 130.0736 14.1504 127.9782 14.2477 C125.8842 14.1504 123.8029 14.0198 121.6742 14.0198 L121.6742 14.6458 C71.9296 19.1360 30.9914 56.0934 30.9914 106.6867 C30.9914 157.9302 63.0886 185.9750 121.6742 232.1357 L127.9782 237.1315 L134.2835 232.1357 C192.8691 185.9750 224.9664 157.9302 224.9664 106.6867 C224.9664 56.0934 184.0282 19.1360 134.2835 14.6458 Z M127.9782 160.0307 C101.1955 160.0307 79.4842 138.3194 79.4842 111.5366 C79.4842 84.7526 101.1955 63.0426 127.9782 63.0426 C154.7622 63.0426 176.4736 84.7526 176.4736 111.5366 C176.4736 138.3194 154.7622 160.0307 127.9782 160.0307 Z M127.9782 77.5910 A33.9456 33.9456 0.0000 1.2800 0.0000 127.9782 145.4822 A33.9456 33.9456 0.0000 0.0000 0.0000 127.9782 77.5910 Z M127.9782 126.0851 A14.5485 14.5485 0.0000 1.2800 1.2800 127.9782 96.9882 A14.5485 14.5485 0.0000 0.0000 1.2800 127.9782 126.0851 Z"" /></svg>"
