id,svg
86eb9093f8e49aba9fee562bd0701ed4,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#FFEB3B"" fill-opacity=""1.0""  filling=""0"" d=""M 128.0 183.9 C 97.18 183.9 72.1 158.82 72.1 128.0 C 72.1 97.18 97.18 72.1 128.0 72.1 C 158.82 72.1 183.9 97.18 183.9 128.0 C 183.9 158.82 158.82 183.9 128.0 183.9 Z M 128.0 85.28 C 104.44 85.28 85.28 104.44 85.28 128.0 C 85.28 151.56 104.44 170.72 128.0 170.72 C 151.56 170.72 170.72 151.56 170.72 128.0 C 170.72 104.44 151.56 85.28 128.0 85.28 Z M 128.0 240.0 C 124.36 240.0 121.41 237.05 121.41 233.41 L 121.41 208.03 C 121.41 204.39 124.36 201.44 128.0 201.44 C 131.64 201.44 134.59 204.39 134.59 208.03 L 134.59 233.41 C 134.59 237.05 131.64 240.0 128.0 240.0 Z M 128.0 54.56 C 124.36 54.56 121.41 51.61 121.41 47.97 L 121.41 22.59 C 121.41 18.95 124.36 16.0 128.0 16.0 C 131.64 16.0 134.59 18.95 134.59 22.59 L 134.59 47.97 C 134.59 51.61 131.64 54.56 128.0 54.56 Z M 202.53 209.13 C 200.85 209.13 199.16 208.48 197.88 207.19 L 179.93 189.24 C 177.36 186.67 177.36 182.5 179.93 179.93 C 182.5 177.36 186.67 177.36 189.24 179.93 L 207.19 197.88 C 209.77 200.45 209.77 204.62 207.19 207.19 C 205.91 208.48 204.22 209.13 202.53 209.13 Z M 71.42 78.0 C 69.73 78.0 68.04 77.36 66.76 76.07 L 48.81 58.12 C 46.23 55.55 46.23 51.38 48.81 48.81 C 51.38 46.23 55.55 46.23 58.12 48.81 L 76.07 66.76 C 78.64 69.33 78.64 73.5 76.07 76.07 C 74.79 77.36 73.1 78.0 71.42 78.0 Z M 233.41 134.59 L 208.02 134.59 C 204.38 134.59 201.43 131.64 201.43 128.0 C 201.43 124.36 204.38 121.41 208.02 121.41 L 233.41 121.41 C 237.05 121.41 240.0 124.36 240.0 128.0 C 240.0 131.64 237.05 134.59 233.41 134.59 Z M 47.98 134.59 L 22.59 134.59 C 18.95 134.59 16.0 131.64 16.0 128.0 C 16.0 124.36 18.95 121.41 22.59 121.41 L 47.98 121.41 C 51.62 121.41 54.57 124.36 54.57 128.0 C 54.57 131.64 51.62 134.59 47.98 134.59 Z M 184.58 78.0 C 182.9 78.0 181.21 77.36 179.93 76.07 C 177.36 73.5 177.36 69.33 179.93 66.76 L 197.88 48.81 C 200.45 46.23 204.62 46.23 207.19 48.81 C 209.77 51.38 209.77 55.55 207.19 58.12 L 189.24 76.07 C 187.96 77.36 186.27 78.0 184.58 78.0 Z M 53.46 209.13 C 51.78 209.13 50.09 208.48 48.81 207.19 C 46.23 204.62 46.23 200.45 48.81 197.88 L 66.76 179.93 C 69.33 177.36 73.5 177.36 76.07 179.93 C 78.64 182.5 78.64 186.67 76.07 189.24 L 58.12 207.19 C 56.83 208.48 55.15 209.13 53.46 209.13 Z""></path></svg>"
e9ffd3297260257322b15ba6510e836e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M 121.6 99.2 L 62.4 156.8 C 59.2 161.6 62.4 166.4 68.8 166.4 L 190.4 166.4 C 195.2 166.4 198.4 160.0 196.8 156.8 L 134.4 99.2 C 129.6 96.0 126.4 96.0 121.6 99.2 Z""></path></svg>"
0fddcd7d7cc5f4e47d3593536e7f797e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M 128.0 0.0 C 198.7 0.0 256.0 57.3 256.0 128.0 C 256.0 198.7 198.7 256.0 128.0 256.0 C 57.3 256.0 0.0 198.7 0.0 128.0 C 0.0 57.3 57.3 0.0 128.0 0.0 Z M 128.0 232.0 C 185.44 232.0 232.0 185.44 232.0 128.0 C 232.0 70.56 185.44 24.0 128.0 24.0 C 70.56 24.0 24.0 70.56 24.0 128.0 C 24.0 185.44 70.56 232.0 128.0 232.0 Z M 160.0 64.0 C 168.84 64.0 176.0 71.16 176.0 80.0 C 176.0 88.84 168.84 96.0 160.0 96.0 L 118.63 96.0 L 187.31 164.69 C 193.56 170.94 193.56 181.06 187.31 187.32 C 184.19 190.44 180.1 192.0 176.0 192.0 C 171.9 192.0 167.81 190.44 164.69 187.31 L 96.0 118.62 L 96.0 160.0 C 96.0 168.84 88.84 176.0 80.0 176.0 C 71.16 176.0 64.0 168.84 64.0 160.0 L 64.0 64.0 L 160.0 64.0 Z""></path></svg>"
58851b06-b2b9-4a7e-96f4-c057ecfcb03e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#272636"" fill-opacity=""1.0""  filling=""0"" d=""M 229.27 217.66 L 27.68 217.66 C 26.51 217.66 16.0 217.41 9.15 208.7 C 2.2819976806640625 200.77 2.141998291015625 192.73 2.141998291015625 191.84 L 2.141998291015625 63.07 L 2.1539993286132812 62.83 C 2.2020034790039062 61.93 2.740997314453125 53.79 9.1 46.52 C 15.52 38.17 26.46 37.93 27.68 37.93 L 230.15 37.93 C 231.28 37.93 241.35 38.21 249.05 47.69 C 254.07 53.86 255.05 62.51 255.14 63.48 L 255.18 63.85 L 255.18 64.23 L 254.66 191.38 C 254.99 194.28 255.54 204.27 248.32 210.89 C 241.14 217.47 230.47 217.66 229.27 217.66 Z M 27.76 203.77 L 229.24 203.77 C 230.83 203.75 235.88 203.43 238.4 201.12 C 240.42 199.27 241.24 193.8 241.12 193.0 L 241.02 192.41 L 241.03 191.81 L 241.02 64.63 C 240.8 63.02 240.47 59.11 238.71 56.94 C 235.51 53.01 230.51 51.86 230.04 51.82 L 27.74 51.82 C 26.44 51.86 21.68 52.7 19.95 54.94 C 17.37 58.3 16.73 62.87 16.63 63.66 L 16.63 191.75 C 16.65 192.16 16.93 196.36 19.91 200.15 C 22.33 203.23 27.42 203.76 27.76 203.77 Z M 46.8 179.02 L 36.91 178.61 C 36.93 178.09 37.5 165.63 43.76 153.05 C 49.74 141.06 62.07 126.76 86.87 126.76 C 111.27 126.76 123.29 141.09 129.07 153.11 C 135.12 165.69 135.59 178.12 135.6 178.65 L 125.71 178.97 C 125.7 178.87 125.25 167.85 120.02 157.15 C 113.38 143.55 102.23 136.66 86.87 136.66 C 71.13 136.66 59.65 143.57 52.76 157.2 C 47.35 167.9 46.8 178.91 46.8 179.02 Z M 86.25 134.03 C 69.98 134.03 56.74 120.79 56.74 104.52 C 56.74 88.25 69.98 75.02 86.25 75.02 C 102.52 75.02 115.76 88.25 115.76 104.52 C 115.76 120.79 102.52 134.03 86.25 134.03 Z M 86.25 84.92 C 75.44 84.92 66.64 93.71 66.64 104.52 C 66.64 115.34 75.44 124.13 86.25 124.13 C 97.06 124.13 105.86 115.34 105.86 104.52 C 105.86 93.71 97.06 84.92 86.25 84.92 Z M 148.18 77.84 L 216.56 77.84 L 216.56 90.42 L 148.18 90.42 L 148.18 77.84 Z M 148.64 121.7 L 217.01 121.7 L 217.01 134.28 L 148.64 134.28 L 148.64 121.7 Z M 158.39 165.09 L 217.21 165.09 L 217.21 177.66 L 158.39 177.66 L 158.39 165.09 Z""></path></svg>"
afc35e09-e0b3-4005-85a6-5b9ea92ffc44,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m 143.36 1126.4 c 0.0 22.66 18.3 40.96 40.96 40.96 h 942.08 c 22.66 0.0 40.96-18.3 40.96-40.96 v -537.6 h -1024.0 z m 983.04-890.88 h -215.04 v -81.92 c 0.0-4.4-3.6-10.24-10.24-10.24 h -71.68 c -4.4 0.0-10.24 3.6-10.24 10.24 v 81.92 h -327.68 v -81.92 c 0.0-4.4-3.6-10.24-10.24-10.24 h -71.68 c -4.4 0.0-10.24 3.6-10.24 10.24 v 81.92 h -215.04 c -22.66 0.0-40.96 18.3-40.96 40.96 v 225.28 h 1024.0 v -225.28 c 0.0-22.66-18.3-40.96-40.96-40.96 z""/></svg>"
dd69f2cfb431fdf4ced08f7255dd6970,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M 150.24 149.41 C 150.24 149.41 155.87 141.36 161.5 125.27 C 167.53 109.19 168.34 100.34 168.34 100.34 L 122.49 99.93 L 122.49 84.25 L 177.99 83.85 L 177.99 72.59 L 122.49 72.59 L 122.49 47.25 L 95.14 47.25 L 95.14 72.18 L 42.45 72.18 L 42.45 83.44 L 94.33 83.04 L 94.33 99.93 L 52.91 99.93 L 52.91 108.78 L 138.58 108.78 C 138.58 108.78 137.77 116.02 134.55 124.87 A 1963.9 1963.9 0.0 0.0 1.0 127.72 141.36 C 127.72 141.36 87.5 127.28 66.18 127.28 C 44.86 127.28 19.12 136.13 16.71 160.67 C 14.29 185.2 28.77 198.88 49.29 203.7 C 69.4 208.53 88.3 203.7 104.79 195.66 C 121.28 187.62 137.37 169.52 137.37 169.52 L 222.63 210.94 C 222.63 210.94 227.86 202.9 231.88 195.26 C 235.91 187.62 239.12 179.17 239.12 179.17 L 150.24 149.41 L 150.24 149.41 Z M 62.56 190.03 C 32.4 190.03 26.36 175.15 26.36 164.69 C 26.36 154.23 32.8 142.57 58.14 140.96 C 83.47 139.35 118.06 159.06 118.06 159.06 C 118.06 159.06 92.72 190.03 62.56 190.03 L 62.56 190.03 Z""></path></svg>"
6f4c365ad0d7bba6930c3f3633213f66,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M 222.95 16.25 L 64.95 16.25 C 56.08 16.25 48.85 23.45 48.85 32.35 L 48.85 63.67 L 32.28 63.67 C 23.4 63.67 16.18 70.87 16.18 79.77 L 16.18 223.67 C 16.18 232.55 23.38 239.77 32.28 239.77 L 175.43 239.77 C 184.3 239.77 191.53 232.57 191.53 223.67 L 191.53 207.35 L 222.92 207.35 C 231.8 207.35 239.02 200.15 239.02 191.25 L 239.02 32.35 C 239.05 23.45 231.85 16.25 222.95 16.25 Z M 175.55 223.65 L 175.55 223.67 C 175.55 223.7 175.5 223.72 175.5 223.72 L 32.28 223.72 C 32.25 223.72 32.23 223.67 32.23 223.67 L 32.23 79.75 L 32.23 79.72 C 32.23 79.7 32.28 79.67 32.28 79.67 L 32.3 79.67 L 48.88 79.7 C 48.88 79.7 48.5 198.53 48.5 199.35 C 48.5 203.77 52.08 207.35 56.5 207.35 L 175.55 207.35 L 175.55 223.65 Z M 64.88 32.3 C 64.88 32.28 64.93 32.25 64.93 32.25 L 222.97 32.25 C 223.0 32.25 223.02 32.3 223.02 32.3 L 223.02 191.28 C 223.02 191.3 222.97 191.33 222.97 191.33 L 64.88 191.33 L 64.88 32.3 Z""></path></svg>"
43538b024f1f60fe918a5bf3940aea9f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M 240.0 0.0 A 16.0 16.0 0.0 0.0 1.0 256.0 16.0 L 256.0 192.0 A 16.0 16.0 0.0 0.0 1.0 240.0 208.0 L 133.99 208.0 L 133.99 244.0 L 184.0 244.0 L 184.0 256.0 L 72.0 256.0 L 72.0 244.0 L 121.99 244.0 L 121.99 208.0 L 16.0 208.0 A 16.0 16.0 0.0 0.0 1.0 0.0 192.0 L 0.0 16.0 A 16.0 16.0 0.0 0.0 1.0 16.0 0.0 L 240.0 0.0 Z M 243.99 172.0 L 11.99 172.0 L 12.0 188.0 A 8.0 8.0 0.0 0.0 0.0 19.06 195.94 L 20.0 196.0 L 236.0 196.0 A 8.0 8.0 0.0 0.0 0.0 243.94 188.94 L 244.0 188.0 L 243.99 172.0 Z M 236.0 12.0 L 20.0 12.0 A 8.0 8.0 0.0 0.0 0.0 12.06 19.06 L 12.0 20.0 L 11.99 160.0 L 243.99 160.0 L 244.0 20.0 A 8.0 8.0 0.0 0.0 0.0 236.0 12.0 Z""></path></svg>"
df01f46bd358f107b4919b94efb0b365,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#4CAF50"" fill-opacity=""1.0""  filling=""0"" d=""M 124.4 3.0920028686523438 C 126.9 2.1630020141601562 130.0 2.2259979248046875 132.42 3.2880020141601562 C 171.9 27.33 211.39 50.44 250.88 73.56 C 253.08 74.9 254.87 76.97 255.64 79.45 C 256.66 82.79 256.03 86.66 253.8 89.39 C 251.88 91.75 248.86 93.09 245.83 93.1 C 240.47 93.13 235.12 93.1 229.76 93.11 C 229.76 134.16 229.76 175.21 229.76 216.26 C 231.87 216.26 233.98 216.26 236.09 216.26 C 238.69 216.29 241.35 216.07 243.88 216.81 C 249.43 218.27 253.98 222.92 255.3 228.5 C 255.97 231.05 255.71 233.69 255.76 236.29 C 255.85 240.3 254.38 244.31 251.71 247.29 C 248.75 250.66 244.34 252.68 239.85 252.7 C 165.46 252.7 91.06 252.7 16.67 252.7 C 12.58 252.73 8.51 251.09 4.345001220703125 248.26 C 1.8669967651367188 245.27 0.4199981689453125 240.94 0.44899749755859375 236.57 C 0.4940032958984375 233.9 0.2760009765625 231.18 0.7990036010742188 228.56 C 1.6019973754882812 224.21 3.9069976806640625 220.38 8.92 218.24 C 11.27 216.94 13.96 216.26 16.65 216.26 C 19.88 216.25 23.11 216.26 26.34 216.26 C 26.34 175.21 26.35 134.16 26.33 93.11 C 21.39 93.11 16.44 93.11 11.5 93.11 C 7.91 93.33 3.2519989013671875 91.83 1.6449966430664062 88.81 C 0.1529998779296875 86.08 -0.2089996337890625 82.43 0.5920028686523438 79.28 C 1.2139968872070312 76.84 2.6299972534179688 74.81 4.3379974365234375 73.51 L 120.4 4.8990020751953125 C 121.74 4.305999755859375 123.04 3.647003173828125 124.4 3.0920028686523438 M 126.6 58.13 C 125.47 58.99 124.86 60.31 124.26 61.56 C 120.91 68.37 117.53 75.17 114.2 81.98 C 106.2 83.18 98.18 84.3 90.18 85.49 C 87.95 85.78 85.95 87.36 85.18 89.48 C 84.3 91.75 84.93 94.49 86.7 96.16 C 92.48 101.8 98.28 107.42 104.06 113.06 C 102.78 120.53 101.51 127.99 100.23 135.45 C 100.02 136.68 99.72 137.94 99.97 139.19 C 100.37 141.54 102.24 143.56 104.57 144.12 C 106.1 144.51 107.77 144.28 109.16 143.52 C 116.27 139.77 123.38 136.04 130.49 132.3 C 137.71 136.07 144.91 139.88 152.12 143.66 C 154.07 144.66 156.54 144.55 158.36 143.32 C 160.46 141.98 161.57 139.31 161.05 136.88 C 159.69 128.94 158.33 121.01 156.97 113.08 C 162.72 107.48 168.47 101.87 174.22 96.27 C 175.52 95.06 176.27 93.3 176.22 91.52 C 176.18 89.2 174.71 86.97 172.58 86.03 C 171.53 85.53 170.36 85.45 169.23 85.28 C 161.76 84.19 154.28 83.11 146.81 82.02 C 143.3 74.91 139.78 67.79 136.28 60.67 C 135.71 59.41 134.81 58.27 133.59 57.59 C 131.44 56.32 128.54 56.54 126.6 58.13 M 62.99 181.56 C 60.71 182.13 58.91 184.22 58.74 186.58 C 58.66 188.09 58.56 189.7 59.26 191.1 C 60.2 193.13 62.4 194.46 64.63 194.37 C 106.38 194.37 148.13 194.37 189.88 194.37 C 190.84 194.36 191.8 194.42 192.76 194.3 C 194.72 194.03 196.47 192.63 197.2 190.79 C 197.73 189.56 197.64 188.19 197.61 186.88 C 197.57 184.68 196.1 182.62 194.08 181.81 C 192.84 181.26 191.46 181.37 190.15 181.37 L 66.35 181.37 C 65.23 181.38 64.09 181.29 62.99 181.56 M 63.01 208.87 C 60.73 209.43 58.92 211.51 58.74 213.86 C 58.65 215.45 58.56 217.15 59.35 218.6 C 60.33 220.53 62.46 221.77 64.63 221.69 C 107.03 221.7 149.45 221.7 191.85 221.69 C 194.73 221.77 197.41 219.37 197.59 216.48 C 197.64 215.07 197.76 213.59 197.2 212.26 C 196.33 210.03 193.97 208.56 191.59 208.68 C 149.85 208.67 108.11 208.68 66.36 208.67 C 65.24 208.68 64.11 208.6 63.01 208.87 Z""></path></svg>"
58b9421f28c24d526023e8b1b2493325,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#202425"" fill-opacity=""1.0""  filling=""0"" d=""M 80.0 128.0 L 56.0 128.0 A 8.0 8.0 0.0 0.0 1.0 48.0 120.0 L 48.0 88.0 A 8.0 8.0 0.0 0.0 1.0 56.0 80.0 L 80.0 80.0 L 80.0 72.0 A 16.0 16.0 0.0 0.0 1.0 96.0 56.0 L 192.0 56.0 A 16.0 16.0 0.0 0.0 1.0 208.0 72.0 L 208.0 136.0 A 16.0 16.0 0.0 0.0 1.0 192.0 152.0 L 152.0 152.0 L 152.0 168.0 L 200.0 168.0 A 8.0 8.0 0.0 0.0 1.0 208.0 176.0 L 208.0 192.0 A 8.0 8.0 0.0 0.0 1.0 192.0 192.0 L 192.0 184.0 L 144.0 184.0 A 8.0 8.0 0.0 0.0 1.0 136.0 176.0 L 136.0 152.0 L 96.0 152.0 A 16.0 16.0 0.0 0.0 1.0 80.0 136.0 L 80.0 128.0 Z M 96.0 120.0 L 96.0 136.0 L 192.0 136.0 L 192.0 72.0 L 96.0 72.0 L 96.0 120.0 Z M 64.0 112.0 L 80.0 112.0 L 80.0 96.0 L 64.0 96.0 L 64.0 112.0 Z M 134.16 128.0 A 24.0 24.0 0.0 1.0 1.0 134.16 80.0 A 24.0 24.0 0.0 0.0 1.0 134.16 128.0 Z M 134.16 96.0 A 8.0 8.0 0.0 1.0 0.0 134.16 112.0 A 8.0 8.0 0.0 0.0 0.0 134.16 96.0 Z""></path></svg>"
4a968506f2c7f3da659a1d8cdc568ddd,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M 193.79 200.78 L 62.95 200.78 C 49.89 200.78 39.27 190.16 39.27 177.11 L 39.27 85.18 C 39.27 72.12 49.9 61.5 62.95 61.5 L 109.42 61.5 C 114.69 61.5 119.78 63.06 124.14 66.02 L 146.44 81.12 C 148.73 82.67 151.4 83.48 154.16 83.48 L 193.79 83.48 C 206.84 83.48 217.47 94.11 217.47 107.16 L 217.47 177.11 C 217.47 190.16 206.84 200.78 193.79 200.78 L 193.79 200.78 Z M 62.95 74.0 C 56.79 74.0 51.77 79.02 51.77 85.18 L 51.77 177.11 C 51.77 183.27 56.79 188.28 62.95 188.28 L 193.79 188.28 C 199.96 188.28 204.97 183.27 204.97 177.11 L 204.97 107.16 C 204.97 101.0 199.95 95.98 193.79 95.98 L 154.16 95.98 C 148.9 95.98 143.8 94.42 139.44 91.47 L 117.14 76.37 A 13.71 13.71 0.0 0.0 0.0 109.42 74.0 L 62.95 74.0 Z""></path>
<path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M 198.85 74.0 L 156.5 74.0 C 153.05 74.0 150.25 71.2 150.25 67.75 C 150.25 64.3 153.05 61.5 156.5 61.5 L 198.85 61.5 C 202.3 61.5 205.1 64.3 205.1 67.75 C 205.1 71.2 202.3 74.0 198.85 74.0 Z""></path></svg>"
832a8032c3da6573c5530a5f6537486a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 186.67 165.33 L 186.67 69.33 L 69.33 69.33 L 69.33 186.67 L 208.0 186.67 L 208.0 208.0 L 165.33 208.0 L 165.33 229.33 L 144.0 229.33 L 144.0 208.0 L 112.0 208.0 L 112.0 229.33 L 90.67 229.33 L 90.67 208.0 L 48.0 208.0 L 48.0 165.33 L 26.67 165.33 L 26.67 144.0 L 48.0 144.0 L 48.0 106.67 L 26.67 106.67 L 26.67 85.33 L 48.0 85.33 L 48.0 48.0 L 90.67 48.0 L 90.67 26.67 L 112.0 26.67 L 112.0 48.0 L 144.0 48.0 L 144.0 26.67 L 165.33 26.67 L 165.33 48.0 L 208.0 48.0 L 208.0 90.67 L 229.33 90.67 L 229.33 112.0 L 208.0 112.0 L 208.0 144.0 L 229.33 144.0 L 229.33 165.33 L 186.67 165.33 Z M 122.67 144.0 L 122.67 165.33 L 90.67 165.33 L 90.67 144.0 L 122.67 144.0 Z""></path></svg>"
9e331a32e09fbc708dea49b88027cd6e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M 196.12 97.67 L 129.05 42.6 C 126.4 39.95 122.08 39.95 119.45 42.6 L 119.15 42.9 L 118.85 43.2 L 52.38 97.67 C 51.02 99.03 50.38 100.8 50.4 102.58 L 50.4 204.28 C 50.4 208.0 53.45 211.08 57.2 211.08 C 57.52 211.08 57.85 211.05 58.15 211.0 L 190.4 211.0 C 190.7 211.05 191.03 211.08 191.35 211.08 C 195.08 211.08 198.15 208.03 198.15 204.28 L 198.15 102.65 L 198.15 102.58 C 198.12 100.8 197.47 99.03 196.12 97.67 Z M 63.98 105.65 L 124.33 56.2 L 184.55 105.65 L 184.55 197.4 L 63.98 197.4 L 63.98 105.65 Z M 119.67 151.12 C 123.88 147.38 126.5 141.93 126.5 135.88 C 126.5 124.58 117.35 115.4 106.03 115.4 C 94.73 115.4 85.55 124.55 85.55 135.88 C 85.55 141.93 88.2 147.38 92.38 151.12 C 81.92 155.72 74.23 165.47 72.5 177.15 L 139.52 177.15 C 137.83 165.47 130.15 155.72 119.67 151.12 Z M 169.3 146.27 L 146.35 146.27 C 142.62 146.27 139.55 143.23 139.55 139.48 C 139.55 135.75 142.6 132.68 146.35 132.68 L 169.3 132.68 C 173.03 132.68 176.1 135.73 176.1 139.48 C 176.1 143.23 173.03 146.27 169.3 146.27 Z M 169.3 169.6 L 146.35 169.6 C 142.62 169.6 139.55 166.55 139.55 162.8 C 139.55 159.08 142.6 156.0 146.35 156.0 L 169.3 156.0 C 173.03 156.0 176.1 159.05 176.1 162.8 C 176.1 166.55 173.03 169.6 169.3 169.6 Z""></path></svg>"
3ab946716c079e386eae3c608eb3e510,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#9E9E9E"" fill-opacity=""1.0""  filling=""0"" d=""M 128.0 32.88 A 83.23 83.23 0.0 1.0 0.0 160.5 39.44 A 82.97 82.97 0.0 0.0 0.0 128.0 32.88 Z M 198.98 116.36 C 198.98 155.5 167.14 187.34 128.0 187.34 C 88.86 187.34 57.02 155.5 57.02 116.36 C 57.02 77.21 88.86 45.38 128.0 45.38 C 167.14 45.38 198.98 77.22 198.98 116.36 Z M 64.48 20.77 L 39.18 46.08 A 4.8828125 4.8828125 0.0 0.0 0.0 48.02 54.91 L 73.32 29.61 A 4.8828125 4.8828125 0.0 0.0 0.0 64.48 20.77 Z M 213.38 56.75 A 4.8828125 4.8828125 0.0 0.0 0.0 217.8 46.08 L 192.5 20.77 A 4.8828125 4.8828125 0.0 1.0 0.0 183.66 29.61 L 208.96 54.91 A 4.87109375 4.87109375 0.0 0.0 0.0 213.38 56.75 Z""></path>
<path fill=""#9E9E9E"" fill-opacity=""1.0""  filling=""0"" d=""M 122.0 69.29 L 122.0 118.91 A 4.8828125 4.8828125 0.0 0.0 0.0 128.25 125.16 L 162.43 125.16 A 4.8828125 4.8828125 0.0 0.0 0.0 162.43 112.66 L 134.5 112.66 L 134.5 69.29 A 4.8828125 4.8828125 0.0 1.0 0.0 122.0 69.29 Z M 213.39 217.66 L 42.61 217.66 A 4.8828125 4.8828125 0.0 1.0 0.0 42.61 230.16 L 213.39 230.16 A 4.8828125 4.8828125 0.0 0.0 0.0 213.39 217.66 Z""></path></svg>"
1b80bd25-ccb4-4041-9895-142e59610944,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 31.48 46.25 L 224.52 46.25 L 224.52 209.73 L 31.48 209.73 L 31.48 46.25 Z""></path>
<path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 41.18 54.3 L 214.82 54.3 L 214.82 183.48 L 41.18 183.48 L 41.18 54.3 Z""></path>
<path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 114.73 183.5 L 112.57 172.55 L 87.2 146.85 L 53.45 183.5 L 114.73 183.5 Z""></path>
<path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 60.05 87.17 A 16.67 16.67 0.0 1.0 0.0 93.4 87.17 A 16.67 16.67 0.0 1.0 0.0 60.05 87.17 Z""></path>
<path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 96.15 183.5 L 214.82 183.5 L 214.82 152.2 L 171.95 100.03 L 96.15 183.5 Z""></path>
<path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 105.63 165.5 L 96.15 183.5 L 109.18 169.13 L 105.63 165.5 Z""></path>
<path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 75.62 194.73 L 180.35 194.73 L 180.35 198.9 L 75.62 198.9 L 75.62 194.73 Z""></path></svg>"
89aef77e14a596edcf6a61dc687e18f2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M 54.0 221.3 L 89.8 221.3 L 99.15 118.95 L 44.65 118.95 L 54.0 221.3 Z M 71.9 34.75 C 64.95 34.75 47.8 35.8 39.15 45.55 C 30.05 55.75 35.35 80.65 41.65 100.25 L 102.25 100.25 C 108.5 80.65 113.85 55.75 104.75 45.55 C 95.95 35.8 78.85 34.75 71.9 34.75 Z M 166.2 221.3 L 202.0 221.3 L 211.35 118.95 L 156.85 118.95 L 166.2 221.3 Z M 216.9 41.3 C 214.45 38.3 209.8 34.75 201.75 34.75 C 185.35 34.75 160.25 50.7 151.35 61.45 C 143.0 71.55 146.7 87.75 151.6 100.25 L 214.4 100.25 C 220.65 79.1 226.0 52.25 216.9 41.3 Z""></path></svg>"
