id,svg
2dc79da3-62ee-49ab-815d-ebcd832cfd2d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m24 11c00001 0l13 3c001111v1h1c2 0 4 2 4 4v3c0 2-2 4-4 4h-2c-1 1-2 2-4 3l-7 2c0000-1 0l-7-2c-2-1-3-2-4-3h-2c-2 0-4-2-4-4v-3c0-2 2-4 4-4h1v-1c000-11-1zm-14 8h-1c-1 0-2 1-2 2v3c0 1 1 2 2 2h1c0-10-10-2zm28 7v-7h1c1 0 2 1 2 2v3c0 1-1 2-2 2h-1c0-10-10-2zm-26-9v9c0 2 2 6 4 7l7 2 7-2c2-1 4-3 4-7v-9l-12-3zm6 3v-2h12v2zm0 6h12v-2h-12z"" clip-rule=""evenodd"" fill=""#333333"" fill-opacity=""1.0"" fill-rule=""evenodd"" filling=""0"" /></svg>"
1d716bd624982a0e450cbdd9abbc21f6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M197 200 C197 200 196 200 196 199 L1 3 C0 3 0 1 1 1 C1 0 3 0 3 1 L199 196 C200 197 200 198 199 199 C199 200 198 200 197 200 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /> <path d=""M2 200 C1 200 1 200 1 199 C0 198 0 197 1 196 L196 1 C197 0 198 0 199 1 C200 1 200 3 199 3 L3 199 C3 200 3 200 2 200 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
c323393eac394f19afec9f714b63976d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M110 170 C107 170 107 170 99 162 C91 154 91 154 91 151 C91 148 91 148 98 145 C105 143 105 143 110 143 C114 143 114 143 121 145 C128 148 128 148 128 151 C128 154 128 154 120 162 C112 170 112 170 110 170 Z M140 140 C140 140 140 140 135 137 C131 134 131 134 124 131 C117 129 117 129 110 129 C102 129 102 129 95 131 C88 134 88 134 84 137 C80 140 80 140 79 140 C77 140 77 140 69 131 C61 123 61 123 61 121 C61 120 61 120 62 118 C70 110 70 110 84 105 C97 100 97 100 110 100 C122 100 122 100 136 105 C149 110 149 110 157 118 C159 120 159 120 159 121 C159 123 159 123 150 131 C142 140 142 140 140 140 Z M170 109 C169 109 169 109 168 108 C152 97 152 97 140 91 C127 86 127 86 110 86 C100 86 100 86 91 88 C81 91 81 91 74 94 C67 98 67 98 61 101 C56 104 56 104 52 107 C49 109 49 109 49 109 C47 109 47 109 39 101 C30 93 30 93 30 91 C30 89 30 89 31 88 C46 73 46 73 67 65 C88 57 88 57 110 57 C131 57 131 57 152 65 C173 73 173 73 188 88 C189 89 189 89 189 91 C189 93 189 93 180 101 C172 109 172 109 170 109 Z M200 79 C199 79 199 79 198 78 C178 61 178 61 157 52 C135 43 135 43 110 43 C84 43 84 43 63 52 C41 61 41 61 21 78 C20 79 20 79 19 79 C17 79 17 79 8 71 C0 62 0 62 0 60 C0 59 0 59 1 58 C22 37 22 37 51 26 C80 14 80 14 110 14 C140 14 140 14 168 26 C197 37 197 37 218 58 C219 59 219 59 219 60 C219 62 219 62 211 71 C202 79 202 79 200 79 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
25ac054b53cc1e9443ba87fbb4f3f25d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M200 9 A9 9 0 0 0 191 0 C189 0 188 0 187 1 L187 1 L6 69 L6 69 A9 9 0 0 0 0 78 C0 83 2 86 7 87 L7 87 L92 108 L113 193 L113 193 A9 9 0 0 0 122 200 A9 9 0 0 0 131 194 L131 194 L199 13 L199 13 A9 9 0 0 0 200 9 Z M124 159 L109 98 L109 98 A9 9 0 0 0 102 91 L102 91 L41 76 L174 26 L124 159 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
8aeed0decb8802edd77fde5e026eb915,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M167 179 L33 179 C26 179 20 173 20 167 L20 33 C20 26 26 20 33 20 L167 20 C173 20 179 26 179 33 L179 167 C179 173 173 179 167 179 Z M33 28 C30 28 28 30 28 33 L28 167 C28 169 30 171 33 171 L167 171 C169 171 171 169 171 167 L171 33 C171 30 169 28 167 28 L33 28 L33 28 Z"" fill=""#403E3E"" fill-opacity=""1.0"" filling=""0"" /></svg>"
81ef4bd0b6d6d5e1980b8e39646d5097,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M53 44 L46 52 C40 58 39 65 41 71 C45 79 49 87 55 95 C61 104 68 112 76 121 C86 131 96 139 106 146 C114 151 122 156 130 159 C136 161 143 160 148 155 C150 152 153 149 156 146 C162 140 161 129 153 125 C149 123 146 121 142 119 C138 117 133 118 130 121 L124 128 C122 130 120 130 118 129 C109 122 100 115 91 106 C84 98 77 90 71 82 C70 80 70 78 72 77 L78 70 C82 66 83 61 80 57 C78 54 76 51 74 47 C70 39 60 38 53 44 Z"" fill=""#CCDAFF"" fill-opacity=""1.0"" filling=""0"" /></svg>"
4a77266da26727f9ae4858d0a368d168,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M100 154 L16 64 L29 53 L100 129 L171 53 L184 64 L100 154 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /></svg>"
e3eb16f93299028540e0ca713c279086,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M161 58 C161 60 161 61 160 63 C157 75 145 83 132 81 C132 81 131 81 131 81 C121 98 112 115 102 132 C102 132 102 133 102 133 C102 142 102 152 102 161 C102 161 102 161 102 162 L103 162 C107 162 111 162 115 162 C117 162 118 163 119 164 C119 166 118 168 116 168 C116 168 116 169 116 169 L80 169 C80 168 80 168 80 168 C78 168 77 166 78 164 C78 163 79 162 81 162 C85 162 89 162 94 162 L95 162 L95 161 C95 152 95 143 95 134 C95 133 95 133 94 132 C80 107 66 82 51 57 C50 55 50 53 52 51 C53 51 53 50 55 50 C59 50 63 50 67 50 L68 50 C68 50 67 50 67 50 C65 45 63 40 60 35 C60 34 60 34 59 34 C54 34 48 34 43 34 C41 34 39 33 39 32 L39 30 C39 29 40 28 41 28 L62 28 C64 28 65 29 66 31 C69 37 72 43 74 50 C75 50 75 50 76 50 C88 50 99 50 111 50 L112 50 C112 50 112 50 112 49 C115 39 125 31 136 31 C147 31 157 39 160 49 C161 51 161 53 161 54 C161 56 161 57 161 58 Z M61 58 C61 59 61 59 62 59 C63 61 64 63 65 64 C68 71 72 77 76 84 C76 85 76 85 77 84 C78 84 80 83 81 83 C83 82 84 81 86 80 C90 78 93 78 97 80 C98 80 99 81 99 81 C101 82 103 83 104 84 C107 85 110 85 114 84 C115 83 116 82 117 82 C119 81 121 80 123 79 C123 79 123 79 124 78 C127 72 131 66 135 59 C135 59 135 59 135 58 L61 58 Z M118 88 C117 89 115 89 114 90 C111 92 108 92 104 90 C103 90 102 89 101 89 C100 88 98 87 96 86 C94 85 91 84 88 85 C85 87 82 88 79 90 L98 123 L118 88 Z M118 50 L119 50 C127 50 134 50 142 50 C144 50 145 51 146 53 C146 54 146 55 145 57 C145 57 145 57 145 58 A21064 21064 0 0 0 135 75 C135 75 135 75 135 75 C144 76 154 70 155 59 C157 49 150 39 140 37 C129 35 120 42 118 50 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /> <path d=""M41 28 C40 28 39 29 39 30 L39 28 L41 28 Z"" fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" /></svg>"
8d4aea82-e57e-4019-aff5-c8383c34c2a3,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M39 105 L11 77 L11 100 L2 100 L2 57 L37 91 C44 78 70 46 125 48 C195 50 197 100 197 101 L189 101 C189 99 187 58 125 56 C61 55 42 99 41 99 L39 105 Z M121 152 C68 152 44 122 37 109 L2 143 L2 100 L11 100 L11 123 L39 95 L41 101 C42 103 61 146 125 144 C187 142 189 102 189 100 L197 100 C197 101 195 150 125 152 C124 152 123 152 121 152 Z M136 101 L128 101 C128 70 148 55 149 54 L154 61 C153 62 136 74 136 101 Z M149 148 C148 147 128 131 128 100 L136 100 C136 127 153 141 154 141 L149 148 Z M163 112 C156 112 151 106 151 100 C151 94 156 88 163 88 C169 88 174 94 174 100 C174 106 169 112 163 112 Z M163 97 C161 97 159 98 159 100 C159 102 161 103 163 103 C164 103 166 102 166 100 C166 98 164 97 163 97 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
42774b275712fad4243e86e2805aadc6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M0 100 A100 100 0 1 0 200 100 A100 100 0 1 0 0 100 Z"" fill=""#2E4DA7"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M150 107 L128 153 L113 127 L123 110 C123 110 127 104 130 97 A22 22 0 0 0 127 53 C127 53 126 54 126 54 A39 39 0 0 0 113 44 A34 34 0 0 1 127 41 C147 41 163 58 163 78 C163 88 150 107 150 107 Z M109 110 L81 156 L55 110 C55 110 44 90 44 80 A39 39 0 1 1 122 80 C122 89 109 110 109 110 L109 110 Z M83 54 A23 23 0 1 0 106 77 A23 23 0 0 0 83 54 Z"" fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" /></svg>"
46985c942079349b8c4d5fcc20999368,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M136 186 C150 186 161 174 161 161 L161 39 C161 26 150 14 136 14 L64 14 C50 14 39 26 39 39 L39 161 C39 174 50 186 64 186 L136 186 Z M100 161 C92 161 86 154 86 146 C86 139 92 132 100 132 C108 132 114 139 114 146 C114 154 108 161 100 161 Z M60 100 L60 43 C60 39 64 36 67 36 L133 36 C136 36 140 39 140 43 L140 100 C140 104 136 107 133 107 L67 107 C63 107 60 104 60 100 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /></svg>"
e3e0fff5ead535daf599d302dd645b45,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M150 12 L150 0 L50 0 L50 12 L12 12 L12 188 L125 188 L125 175 L25 175 L25 25 L50 25 L50 38 L150 38 L150 25 L175 25 L175 125 L188 125 L188 12 L150 12 Z M138 25 L62 25 L62 12 L138 12 L138 25 Z"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M162 125 L162 112 L112 112 L112 162 L125 162 L125 134 L177 186 L186 177 L134 125 L162 125 Z"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /></svg>"
912205c69e8d840c623389740a95c61c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M42 167 L158 167 L158 183 L42 183 L42 167 Z M100 150 A67 67 0 1 1 100 17 A67 67 0 0 1 100 150 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /></svg>"
73d9382bff01f823b41e1b5956f067d9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M98 172 A6 6 0 0 0 104 171 L105 170 L158 117 A6 6 0 0 0 149 108 L149 108 L106 151 L106 38 A6 6 0 0 0 94 38 L94 151 L51 108 A6 6 0 1 0 43 117 L96 170 C96 171 97 171 98 171 L98 172 Z"" fill=""#000000"" fill-opacity=""1.0"" filling=""0"" /></svg>"
53265889-a906-470a-8717-f3af3c5e5ccd,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M137 50 C137 30 120 13 98 13 C77 13 60 30 60 50 C60 51 60 52 60 53 C60 55 60 56 60 57 C60 82 77 101 98 101 C120 101 137 82 137 57 C137 56 137 55 136 53 C137 52 137 51 137 50 Z M179 167 C179 167 174 142 173 141 C172 136 170 126 164 119 C160 115 147 109 133 102 C124 111 112 117 98 117 C86 117 74 112 65 103 C52 109 40 115 36 119 C29 126 27 136 26 141 C26 142 21 167 21 167 L19 176 C19 181 20 181 22 184 C25 187 29 187 29 187 L87 187 L112 187 L170 187 C170 187 174 187 177 184 C180 181 180 181 180 176 L179 167 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
b1ca02cfeedcd872a55c70ce6b3ff09c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M191 124 L177 112 A79 79 0 0 0 178 99 C178 95 178 91 177 87 L191 74 C194 73 194 70 193 67 L193 66 C189 55 183 45 176 36 L175 36 A7 7 0 0 0 168 33 L150 40 C143 34 136 30 128 27 L125 9 C124 6 122 3 119 2 L118 2 C107 1 95 1 84 2 L83 2 C80 3 78 6 77 9 L74 27 C66 30 59 34 52 40 L34 33 C31 32 28 33 27 36 L26 36 C19 45 13 55 9 66 L9 67 C8 69 8 73 11 74 L25 87 C24 91 24 95 24 99 C24 104 24 108 25 112 L11 124 C8 126 8 129 9 132 L9 132 C13 144 19 154 26 163 L27 163 A7 7 0 0 0 34 165 L52 159 C59 164 66 168 74 171 L77 190 C78 193 80 195 83 196 L84 196 A98 98 0 0 0 101 197 C107 197 113 197 118 196 L119 196 C122 195 124 193 125 190 L128 172 C136 169 143 164 150 159 L168 165 C170 166 173 165 175 163 L176 163 C183 154 189 144 193 132 L193 132 C194 129 194 126 191 124 Z M161 89 A62 62 0 0 1 162 99 C162 103 162 106 161 109 L160 118 L176 132 C174 138 171 143 167 148 L147 141 L140 147 C135 151 129 154 122 157 L114 160 L110 181 C104 182 98 182 92 181 L88 160 L79 157 C73 154 67 151 62 147 L55 141 L35 148 C31 143 28 138 26 132 L42 118 L41 109 C40 106 40 103 40 99 C40 96 40 93 41 89 L42 81 L26 67 C28 61 31 55 35 50 L55 58 L62 52 C67 48 73 44 79 42 L88 39 L92 18 C98 17 104 17 110 18 L114 39 L122 42 C129 44 135 48 140 52 L147 58 L167 50 C171 55 174 61 176 67 L160 81 L161 89 Z"" fill=""#2c2c2c"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M101 59 C80 59 62 76 62 97 C62 118 80 136 101 136 C122 136 139 118 139 97 C139 76 122 59 101 59 Z M118 115 C114 119 108 122 101 122 C94 122 88 119 84 115 C79 110 76 104 76 97 C76 91 79 84 84 80 C88 75 94 73 101 73 C108 73 114 75 118 80 C123 84 125 91 125 97 C125 104 123 110 118 115 Z"" fill=""#2c2c2c"" fill-opacity=""1.0"" filling=""0"" /></svg>"
thesantatitan_deepseek-svg-dataset_0004683,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""> <rect fill=""none"" height=""256"" rx=""2"" stroke=""currentColor"" stroke-width=""320.0"" width=""256"" x=""2"" y=""5"" /> <rect fill=""#333"" fill-opacity=""0.3"" height=""256"" rx=""1"" width=""256"" x=""3"" y=""14"" /> <path d=""M6 7H18"" fill-opacity=""1.0"" filling=""0"" stroke=""currentColor"" stroke-width=""320.0"" /> <rect fill=""currentColor"" height=""256"" width=""256"" x=""10"" y=""18"" /> </svg>"
thesantatitan_deepseek-svg-dataset_0003059,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""> <rect fill=""#000000"" height=""256"" width=""256"" /> <defs /> <linearGradient id=""petalGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""> <stop offset=""0%"" style=""stop-color:#FFFFFF;stop-opacity:1"" /> <stop offset=""100%"" style=""stop-color:#FF0000;stop-opacity:1"" /> </linearGradient> </defs> <path d=""M50,50m-18,0a18,18 0 1,1 36,0a18,18 0 1,1-36,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M50,50m-25,0a25,25 0 1,1 50,0a25,25 0 1,1-50,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> <circle cx=""50"" cy=""50"" fill=""#FF0000"" r=""18"" /> <path d=""M50,50m-28,0a28,28 0 1,1 56,0a28,28 0 1,1-56,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> </svg>"
2ee5815d274c932d7595db413c0d45a8,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M183 62 L17 62 C15 62 12 60 12 58 L12 44 C12 33 21 25 31 25 L50 25 L50 4 C50 2 52 0 55 0 L70 0 C73 0 75 2 75 4 L75 25 L125 25 L125 4 C125 2 127 0 130 0 L145 0 C148 0 150 2 150 4 L150 25 L169 25 C179 25 188 33 188 44 L188 58 C188 60 185 62 183 62 Z M17 75 L183 75 C185 75 188 77 188 80 L188 181 C188 192 179 200 169 200 L31 200 C21 200 12 192 12 181 L12 80 C12 77 15 75 17 75 Z M99 118 L61 155 L59 174 C59 176 61 178 64 178 L83 176 L120 139 C120 138 120 137 120 136 L101 118 C101 117 99 117 99 118 Z M141 106 L132 96 C128 93 123 93 120 96 L110 106 C109 107 109 108 110 109 L128 127 C129 128 131 128 131 127 L141 117 C145 114 145 109 141 106 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
22c9af1ee5c39d0f2c1cfced7b303b31,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M88 13 L112 13 L112 88 L187 88 L187 112 L112 112 L112 187 L88 187 L88 112 L12 112 L12 88 L88 88 L88 13 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /></svg>"
6ffc093dac031f57dedbff4c54ad6b53,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M145 95 C144 95 143 97 143 98 L126 159 C126 160 126 161 126 162 L129 175 C129 176 130 178 132 178 C133 179 133 179 134 179 C135 179 136 178 137 177 L148 168 C149 167 149 166 149 165 L150 164 L166 104 C166 103 166 101 165 100 A16 16 0 0 0 145 95 Z M158 104 L157 107 L149 105 L150 102 C153 101 156 102 158 104 Z M143 158 L135 156 L147 112 L155 115 L143 158 Z M136 168 L135 164 L139 165 L136 168 Z M70 93 L126 93 C129 93 131 91 131 88 C131 85 129 83 126 83 L70 83 C67 83 65 85 65 88 C65 91 67 93 70 93 Z M116 111 L70 111 C67 111 65 113 65 116 C65 119 67 121 70 121 L116 121 C119 121 121 119 121 116 C121 113 119 111 116 111 Z M70 139 C67 139 65 141 65 144 C65 147 67 149 70 149 L106 149 C109 149 111 147 111 144 C111 141 109 139 106 139 L70 139 Z M142 43 C142 43 142 43 142 43 A13 13 0 0 0 134 36 A13 13 0 0 0 122 27 L82 27 C76 27 72 31 70 36 C66 37 64 40 62 43 C62 43 62 43 62 43 C48 43 37 54 37 68 L37 156 C37 170 48 181 62 181 L110 181 C113 181 115 179 115 176 C115 173 113 171 110 171 L62 171 C54 171 47 164 47 156 L47 68 C47 60 54 53 62 53 C62 53 62 53 62 53 A13 13 0 0 0 74 61 L130 61 C135 61 140 57 142 53 C142 53 142 53 142 53 C150 53 157 60 157 68 L157 80 C157 83 159 85 162 85 C165 85 167 83 167 80 L167 68 C167 54 156 43 142 43 Z M130 51 L74 51 C72 51 71 50 71 48 C71 46 72 45 74 45 L79 45 L79 40 C79 38 80 37 82 37 L122 37 C124 37 125 38 125 40 L125 45 L130 45 C132 45 133 46 133 48 C133 50 132 51 130 51 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
3307888a6e369e7b8fe8f97b1d5ca059,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M14 95 C14 53 53 20 100 20 C147 20 186 53 186 95 C186 136 147 169 100 169 C98 169 95 170 92 171 C88 172 84 173 80 174 C75 176 69 178 64 179 A46 46 0 0 1 56 180 C54 180 52 180 50 179 C47 178 46 175 45 172 C45 170 46 166 46 163 L46 163 C46 160 47 158 46 156 C46 154 46 153 45 152 C26 139 14 118 14 95 L14 95 Z M100 36 C60 36 31 64 31 95 C31 112 40 128 55 139 C62 144 63 152 63 155 C63 158 63 160 63 162 C65 162 68 161 71 160 L75 158 C78 157 82 156 85 155 C89 154 95 153 100 153 C140 153 169 125 169 95 C169 64 140 36 100 36 Z M102 57 A24 24 0 0 1 118 63 L118 63 C120 65 122 68 123 71 L123 71 C124 74 125 77 125 80 A23 23 0 0 1 121 93 A7 7 0 0 1 120 94 C119 96 116 99 112 102 L112 102 C110 104 109 105 109 107 C108 108 107 110 107 112 C107 114 106 116 103 116 L95 116 A3 3 0 0 1 91 112 C91 109 92 105 93 102 L93 102 L93 102 C93 101 93 101 94 100 L94 100 A58 58 0 0 1 105 87 L106 86 L106 86 A9 9 0 0 0 108 80 L108 80 A9 9 0 0 0 106 74 A8 8 0 0 0 101 72 A3 3 0 0 1 100 72 A7 7 0 0 0 96 73 A8 8 0 0 0 93 75 A15 15 0 0 0 91 80 L91 80 A8 8 0 0 1 88 85 A8 8 0 0 1 83 86 A8 8 0 0 1 80 86 A8 8 0 0 1 75 80 A8 8 0 0 1 75 77 C76 72 79 68 82 64 L82 64 L82 64 A25 25 0 0 1 100 57 L100 57 C100 57 100 57 100 57 L101 57 L101 57 C101 57 102 57 102 57 L102 57 L102 57 Z M99 121 C102 121 105 122 106 124 L106 124 L106 124 C108 126 109 128 109 131 C109 133 109 136 107 138 A10 10 0 0 1 99 141 L99 141 A10 10 0 0 1 90 135 A11 11 0 0 1 89 129 L89 129 C89 127 90 125 92 124 L92 124 L92 124 L92 124 C94 122 96 121 99 121 L99 121 L99 121 Z"" fill=""#666666"" fill-opacity=""1.0"" filling=""0"" /></svg>"
thesantatitan_deepseek-svg-dataset_0003803,"<svg viewBox=""0 0 200 200"" width=""256"" height=""256""><circle cx=""100"" cy=""100"" fill=""none"" r=""85"" stroke=""#333333"" stroke-width=""12.5"" /><path d=""M55 60 L75 140 L100 100 L125 140 L145 60 L135 60 L118 120 L100 90 L82 120 L65 60 Z"" fill=""#333333"" filling=""0"" /></svg>"
thesantatitan_deepseek-svg-dataset_0001862,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""> <rect fill=""#000000"" height=""256"" width=""256"" /> <defs /> <linearGradient id=""petalGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""> <stop offset=""0%"" style=""stop-color:#FFFFFF;stop-opacity:1"" /> <stop offset=""100%"" style=""stop-color:#FF0000;stop-opacity:1"" /> </linearGradient> </defs> <path d=""M50,50m-18,0a18,18 0 1,1 36,0a18,18 0 1,1-36,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M50,50m-25,0a25,25 0 1,1 50,0a25,25 0 1,1-50,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> <circle cx=""50"" cy=""50"" fill=""#FF0000"" r=""18"" /> <path d=""M50,50m-28,0a28,28 0 1,1 56,0a28,28 0 1,1-56,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> </svg>"
d3662fd819d68f1d3ea300f7ffbafaf1,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M150 0 L50 0 A25 25 0 0 0 25 25 L25 175 A25 25 0 0 0 50 200 L150 200 A25 25 0 0 0 175 175 L175 25 A25 25 0 0 0 150 0 Z M86 77 L100 91 L114 77 A6 6 0 1 1 123 86 L109 100 L123 114 A6 6 0 0 1 114 123 L100 109 L86 123 A6 6 0 0 1 77 114 L91 100 L77 86 A6 6 0 1 1 86 77 Z"" fill=""#000000"" fill-opacity=""1.0"" filling=""0"" /></svg>"
805e13c9-09d2-4828-a754-1939092246f4,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><linearGradient id=""a"" gradientUnits=""userSpaceOnUse"" x1=""64"" x2=""64"" y1=""101.08"" y2=""122.7""><stop offset=""0"" stop-color=""#00bfa5"" /><stop offset="".7047"" stop-color=""#00b29a"" /><stop offset=""1"" stop-color=""#00ab94"" /></linearGradient><radialGradient id=""b"" cx=""63.51"" cy=""41.69"" gradientUnits=""userSpaceOnUse"" r=""36.51""><stop offset="".6985"" stop-color=""#ffee58"" stop-opacity=""0"" /><stop offset=""1"" stop-color=""#ffee58"" /></radialGradient><path d=""m64 95c0 00 00 0-250-51 8-51 25v3h1 1 96 1 1v-3c0-17-25-25-51-25z"" fill=""url(#a)"" fill-opacity=""1.0"" filling=""0"" /><path d=""m64 90h-9v10c0 4 3 8 8 8h1c4 0 8-3 8-8v-10z"" fill=""#3c2b24"" fill-opacity=""1.0"" filling=""0"" /><path d=""m91 50h-7-40-7c-6 0-11 5-11 11s4 11 11 11h7 40 7c6 0 11-5 11-11s-4-11-11-11z"" fill=""#3c2b24"" fill-opacity=""1.0"" filling=""0"" /><path d=""m64 10c-17 0-34 19-34 45 0 27 17 40 34 40s34-13 34-40c0-27-16-45-34-45z"" fill=""#70534a"" fill-opacity=""1.0"" filling=""0"" /><g fill=""#1a1717"" /><path d=""m40 51c2-4 11-4 14-111 1 11 2-1 1-11-21-2-1-4-1-8-1-10-21-2 1-10-2-1-2-2z"" fill-opacity=""1.0"" filling=""0"" /><path d=""m86 53c-2-1-4-1-7-1-10-20-31-10-11-20-2-1 1-3 2-4 2-1 6-1 90 11 2 1 2 21 10 2-2 2z"" fill-opacity=""1.0"" filling=""0"" /><ellipse cx=""47.37"" cy=""58.81"" rx=""4.93"" ry=""5.1"" /><ellipse cx=""80.63"" cy=""58.81"" rx=""4.93"" ry=""5.1"" /></g><path d=""m68 68c000000h-7c000000-10-11-1 1s1 2 4 2 3-2 4-2c0-10-1-1-1z"" fill=""#33251f"" fill-opacity=""1.0"" filling=""0"" /><path d=""m72 76c-2 1-14 1-17 0-1-1-31-2 21 1 6 5 11 5s11-3 11-5c1-1-1-3-2-2z"" fill=""#1a1717"" fill-opacity=""1.0"" filling=""0"" /><path d=""m64 3c0 00 00 0s0 00 0c-450-36 52-36 52s2 5 2 8c0010101-3 3-20 6-24 1-2 3-3 7-3 31 12 1 19 1h00c8 0 15-1 19-1 2-1 6 1 7 3 1 4 5 20 6 24001010l2-8c0 0 9-52-36-52z"" fill=""#ffe13b"" fill-opacity=""1.0"" filling=""0"" /><path d=""m100 56s9-52-36-52c0 00 00 0s0 00 0c-1 0-10-20-10-20-300 00 00 0000000-38 4-30 52-30 52l2 8c0010101-3 3-20 6-24 1-2 3-3 7-3 31 12 1 19 1h00c8 0 15-1 19-1 2-1 6 1 7 3 1 4 5 20 6 240010101-2 2-8 2-8z"" fill=""url(#b)"" fill-opacity=""1.0"" filling=""0"" /></svg>"
