id,svg
5486017c6c4d153449d07c7c4f7afbd4,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#F6F1FF"" fill-opacity=""1.0"" filling=""0"" d=""M186.92 236.0 L69.08 236.0 C42.08 236.0 0.0 213.92 0.0 186.92 L0.0 69.11 C0.0 42.08 42.08 0.0 69.08 0.0 L186.89 0.0 C213.89 0.0 235.97 42.08 235.97 69.08 L235.97 186.89 C236.0 213.92 213.92 236.0 186.92 236.0 Z""></path> <path fill=""#D97DFC"" fill-opacity=""1.0"" filling=""0"" d=""M128.0 68.3 C95.03 68.3 68.3 95.03 68.3 128.0 C68.3 160.97 95.03 187.7 128.0 187.7 C160.97 187.7 187.7 160.97 187.7 128.0 C187.7 95.03 160.97 68.3 128.0 68.3 Z M122.9 86.36 C122.9 83.56 125.17 81.26 128.0 81.26 C130.81 81.26 133.1 83.53 133.1 86.36 L133.1 124.37 C133.1 127.17 130.83 129.48 128.0 129.48 C125.19 129.48 122.9 127.2 122.9 124.37 L122.9 86.36 Z M128.0 168.31 C106.43 168.31 88.88 150.53 88.88 128.68 C88.88 113.87 96.92 100.41 109.9 93.53 C112.39 92.22 115.5 93.18 116.8 95.67 C118.11 98.15 117.16 101.25 114.67 102.56 C105.05 107.64 99.08 117.66 99.08 128.68 C99.08 144.9 112.05 158.1 128.03 158.1 C143.99 158.1 156.96 144.9 156.96 128.68 C156.96 117.66 150.99 107.64 141.35 102.56 C138.87 101.25 137.91 98.15 139.22 95.67 C140.55 93.18 143.63 92.22 146.12 93.53 C159.09 100.39 167.15 113.87 167.15 128.68 C167.12 150.53 149.57 168.31 128.0 168.31 Z""></path></svg>"
7e63b44725fd31b7ee98d8ba88fe29cd,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#1A1A1A"" fill-opacity=""1.0"" filling=""0"" d=""M177.59 51.49 L176.71 52.31 L164.43 64.58 L193.32 93.46 L205.6 81.18 C213.59 73.21 213.59 60.28 205.62 52.32 C197.92 44.62 185.61 44.35 177.59 51.49 Z M149.98 79.01 L46.27 182.64 L46.25 201.84 L46.25 211.45 L75.22 211.45 L178.87 107.9 L149.98 79.01 Z M220.06 37.88 C235.64 53.46 236.0 78.5 221.13 94.51 L220.04 95.63 L104.13 211.45 L219.85 211.45 C225.49 211.45 230.06 216.03 230.06 221.66 C230.06 227.3 225.49 231.87 219.85 231.87 L79.28 231.88 C78.84 231.92 78.41 231.94 77.98 231.94 L39.44 231.92 C39.05 231.92 38.68 231.91 38.31 231.87 L36.04 231.87 C30.4 231.87 25.83 227.3 25.83 221.66 L25.83 194.43 L25.84 194.22 L25.85 179.82 A33.62 33.62 0.0 0.0 1.0 29.84 170.2 L162.28 37.86 C178.24 21.5 204.11 21.5 220.06 37.88 Z""></path></svg>"
75ea7d1de57013d3d210046f6cec14d5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M137.82 236.0 C83.59 236.0 39.63 192.04 39.63 137.82 C39.63 83.59 83.59 39.63 137.82 39.63 C192.04 39.63 236.0 83.59 236.0 137.82 C235.94 192.01 192.01 235.94 137.82 236.0 Z M137.82 59.28 A98.54 98.54 0.0 1.0 0.0 216.36 137.82 A98.63 98.63 0.0 0.0 0.0 137.82 59.28 Z M137.33 172.18 L88.73 123.58 L102.61 109.7 L137.33 144.41 L172.04 109.7 L185.93 123.58 L137.33 172.18 Z""></path></svg>"
9bda86e2078baf4d4fa15be8de3bcdce,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M206.28 207.76 L206.28 72.32 C206.28 56.72 193.56 44.0 177.96 44.0 L101.96 44.0 C86.36 44.0 73.72 56.72 73.72 72.32 L73.72 207.76 A48.24 48.24 0.0 0.0 0.0 101.96 236.0 L177.96 236.0 C193.56 236.0 206.28 223.36 206.28 207.76 Z M138.76 222.24 C134.36 222.24 130.84 218.72 130.84 214.32 C130.84 209.84 134.36 206.24 138.76 206.24 C143.24 206.24 146.84 209.84 146.84 214.32 C146.84 218.72 143.24 222.24 138.76 222.24 Z M190.28 192.32 L89.72 192.32 L89.72 72.32 C89.72 65.52 95.16 60.0 101.96 60.0 L109.32 60.0 L112.92 69.68 C114.2 73.12 117.56 75.44 121.24 75.44 L158.76 75.44 C162.44 75.44 165.72 73.12 167.0 69.68 L170.6 60.0 L177.96 60.0 C184.76 60.0 190.28 65.52 190.28 72.32 L190.28 192.32 Z""></path> <path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M169.12 115.9 A27.99 27.99 0.0 0.0 0.0 158.16 113.02 L147.36 119.25 L147.36 105.33 C147.36 100.93 143.76 97.33 139.36 97.33 C134.88 97.33 131.36 100.93 131.36 105.33 L131.36 119.9 L119.44 113.02 A27.99 27.99 0.0 1.0 0.0 111.44 126.86 L122.24 133.1 L121.2 133.65 L121.84 133.97 L111.44 139.97 C107.6 142.21 106.24 147.1 108.48 150.93 A27.97 27.97 0.0 0.0 0.0 119.44 153.82 L131.36 146.94 L131.36 159.42 C131.36 163.81 134.88 167.41 139.36 167.41 C143.76 167.41 147.36 163.81 147.36 159.42 L147.36 147.58 L158.16 153.82 A27.97 27.97 0.0 0.0 0.0 169.12 150.93 C171.36 147.1 170.0 142.21 166.16 139.97 L154.8 133.42 L166.16 126.86 C170.0 124.62 171.36 119.73 169.12 115.9 Z""></path></svg>"
5847d7d98926031f8b9ca1eb61fa7163,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M0.0 32.71 L0.0 210.59 L236.0 210.59 L236.0 32.71 L0.0 32.71 Z M223.29 197.88 L32.71 197.88 L32.71 45.41 L223.29 45.41 L223.29 197.88 Z M79.03 151.56 L49.13 121.65 L79.05 91.74 L88.02 100.72 L67.1 121.65 L88.01 142.56 L79.03 151.56 Z M167.98 142.56 L188.9 121.65 L167.99 100.73 L176.97 91.75 L206.87 121.65 L176.95 151.56 L167.98 142.56 Z""></path></svg>"
c97c8f66ce177e81c529de16b5bd4118,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2D3234"" fill-opacity=""1.0"" filling=""0"" d=""M222.65 50.29 L33.52 50.29 C26.26 50.29 20.0 56.39 20.0 63.64 L20.0 192.53 C20.0 199.78 26.26 205.88 33.52 205.88 L222.65 205.88 C229.9 205.88 236.0 199.78 236.0 192.53 L236.0 63.64 C236.0 56.39 229.9 50.29 222.65 50.29 Z M220.75 65.54 L220.75 71.26 L134.57 131.13 C131.9 133.04 128.47 133.04 125.8 131.13 L35.42 70.5 L35.42 65.54 L220.75 65.54 Z M35.42 190.63 L35.42 88.81 L117.4 143.72 C121.22 146.39 125.8 147.54 130.37 147.54 C134.94 147.54 139.52 146.01 143.72 143.33 L221.13 89.57 L221.13 190.24 L35.42 190.24 L35.42 190.63 Z""></path></svg>"
e41ccb9c836340147df2ccb127e8dde6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M136.3 68.79 L119.53 68.79 L119.53 116.76 L20.0 116.76 L20.0 78.27 C20.0 72.2 24.85 67.35 30.94 67.35 L76.29 67.35 C64.1 64.82 54.99 59.59 54.63 49.95 C54.29 38.62 67.09 20.29 85.74 24.48 C105.02 28.82 118.49 43.74 128.8 56.5 C139.21 43.5 153.97 26.7 174.07 24.05 C190.88 21.93 204.76 38.7 202.99 49.79 C201.46 59.5 192.16 64.78 180.27 67.33 L225.06 67.33 C231.12 67.33 236.0 72.2 236.0 78.25 L236.0 116.73 L136.52 116.73 M87.81 34.56 C78.51 30.89 73.06 34.82 69.14 41.3 C66.99 44.97 64.73 49.83 68.13 53.37 C77.07 62.58 101.62 61.91 118.11 60.2 C110.29 50.51 100.76 39.66 87.81 34.56 Z M189.54 53.3 C195.94 45.11 183.39 28.1 169.91 34.36 C157.02 40.44 147.75 50.3 139.75 60.03 C146.64 60.63 153.63 60.77 160.57 60.44 C169.01 60.1 184.59 59.52 189.54 53.3 Z M31.73 125.58 L31.73 195.29 C31.73 216.87 49.4 234.53 70.96 234.53 L119.65 234.53 L119.65 125.58 L31.73 125.58 Z M136.38 125.58 L136.38 234.53 L185.07 234.53 C206.65 234.53 224.31 216.87 224.31 195.29 L224.31 125.58 L136.38 125.58 Z""></path></svg>"
1bb91e93-817e-484d-859c-428ec68c30f9,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m167.38 0.0c53.16 0.020.0 126.8520.0 167.38s126.85 167.38 167.38 167.38 167.3860.53 167.3820.060.5320.020.020.0zm0.0 236.0c55.93 0.025.0762.8425.0725.07s124.5525.07 162.3125.07 162.31 124.55 162.31 162.3162.84 162.3125.07 162.31z""/><path d=""m167.38 107.27c60.53 0.033.58 120.6433.58 153.8s120.64 153.8 153.8 153.8 153.866.74 153.833.5866.7433.5833.5833.58zm95.67 208.6v88.11c0.092.6192.7991.7191.7191.71s91.7194.5991.71 95.67v99.27c65.3792.7942.5669.7541.4141.41h99.27c94.77 0.0 95.6792.79 95.6791.71s92.7991.7191.7191.71h88.11c94.5965.37 117.6442.56 145.9741.41v99.27c0.0 94.7794.59 95.67 95.67 95.67s95.6792.79 95.6791.71v88.11c122.0194.77 144.82 117.87 145.97 145.97h88.11c92.61 0.091.7194.5991.71 95.67s94.59 95.67 95.67 95.67h99.27c92.79 122.0169.75 144.8241.41 145.97z""/><path d=""m167.38 158.85c90.09 0.087.03 96.5787.03 100.35s96.57 100.35 100.35 100.35 100.3590.81 100.3587.0390.6387.0387.0387.03zm0.0 105.67c92.25 0.090.9992.4390.9990.99s94.9590.99 96.3990.99 96.3994.95 96.39 96.3992.43 96.3990.99 96.39z""/><path d=""m207.92 165.0866.2985.4285.4266.06c93.3392.9792.6192.4391.8992.4392.79 0.092.0794.2391.89 94.95l85.42 121.3366.06 101.97c92.9794.0592.4394.7792.43 1.0 0.0 94.5994.2395.3194.95 1.0l121.33 101.97 101.79 121.33c94.0594.4194.7794.95 1.0 94.9594.59 0.0 95.3193.15 1.092.43l101.9766.06 121.3385.42c94.4193.3394.9592.6194.9591.89s93.1592.0792.4391.89zm63.29 102.15c93.1593.8792.7994.2392.6194.77l86.85 116.2587.0371.35c93.5193.1593.1592.7992.6192.61l71.1386.85 116.2587.03c94.2393.5194.5993.1594.7792.61l100.3571.13 100.35 116.25c93.8794.2394.2394.5994.7794.77l116.04 100.35z""/></svg>"
643a84fa96883ea934fdf60cd6b58513,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M140.99 236.0 L140.99 236.0 C140.01 236.0 130.15 234.9 117.95 230.37 C101.37 224.23 87.57 214.44 78.02 202.03 C71.39 193.44 66.33 183.53 62.96 172.57 C59.8 162.29 58.2 151.31 58.2 139.96 L58.2 84.44 C58.2 79.58 59.86 74.81 62.88 71.0 C65.9 67.2 70.17 64.5 74.91 63.4 L134.03 49.57 C138.47 48.53 143.18 48.53 147.63 49.56 L207.11 63.39 C211.85 64.5 216.11 67.2 219.13 71.0 C222.15 74.8 223.81 79.58 223.81 84.42 L223.81 139.96 C223.81 167.11 217.02 188.13 203.65 202.43 C189.01 218.07 173.03 226.35 162.21 230.52 C150.62 235.0 142.1 236.0 140.99 236.0 L140.99 236.0 Z M140.84 59.75 C139.39 59.75 137.94 59.92 136.52 60.25 L77.39 74.07 C72.55 75.2 69.16 79.46 69.16 84.44 L69.16 139.96 C69.16 150.22 70.6 160.1 73.44 169.35 C76.42 179.04 80.88 187.79 86.7 195.33 C105.49 219.71 136.65 224.45 140.99 225.0 C142.83 224.76 149.7 223.67 158.85 220.07 C168.44 216.29 182.6 208.86 195.64 194.94 C201.71 188.45 206.24 180.05 209.1 169.96 C211.58 161.2 212.84 151.11 212.84 139.96 L212.84 84.43 C212.84 79.46 209.46 75.2 204.62 74.07 L145.14 60.25 A38.98 38.98 0.0 0.0 0.0 140.85 59.75 L140.84 59.75 Z""></path> <path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M129.42 172.67 C124.35 172.67 119.57 170.48 116.27 166.64 L99.27 148.42 C97.2 146.2 97.32 142.73 99.53 140.67 C101.74 138.6 105.21 138.73 107.28 140.93 L124.37 159.25 C124.43 159.3 124.49 159.37 124.54 159.44 C125.77 160.89 127.57 161.72 129.47 161.7 C131.37 161.68 133.15 160.84 134.35 159.36 C134.37 159.34 134.39 159.32 134.41 159.3 L177.46 108.22 C179.4 105.9 182.87 105.6 185.18 107.55 C187.5 109.51 187.79 112.96 185.84 115.28 L142.81 166.33 C139.55 170.32 134.71 172.62 129.55 172.67 L129.42 172.67 L129.42 172.67 Z""></path></svg>"
7116d593ba10694dbf864f192ff2f07b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2A2E38"" fill-opacity=""1.0"" filling=""0"" d=""M39.53 223.8 C28.54 223.8 20.0 215.26 20.0 204.28 L20.0 51.72 C20.0 40.74 28.54 32.2 39.53 32.2 L216.47 32.2 C227.46 32.2 236.0 40.74 236.0 51.72 L236.0 173.77 C236.0 184.75 227.46 193.28 216.47 193.28 L73.09 193.28 L45.01 221.36 C43.19 223.18 41.35 223.8 39.53 223.8 Z M39.53 46.85 C37.08 46.85 34.64 49.29 34.64 51.72 L34.64 204.28 C34.64 206.1 35.87 207.94 37.08 208.54 L64.54 181.09 C65.76 179.86 67.59 178.64 69.43 178.64 L215.86 178.64 C218.31 178.64 220.75 176.2 220.75 173.77 L220.75 51.72 C220.75 49.29 218.31 46.85 215.86 46.85 L39.53 46.85 Z""></path> <path fill=""#2A2E38"" fill-opacity=""1.0"" filling=""0"" d=""M155.46 101.76 L70.04 101.76 C65.76 101.76 62.72 98.71 62.72 94.44 C62.72 90.17 65.76 87.12 70.04 87.12 L155.46 87.12 C159.72 87.12 162.78 90.17 162.78 94.44 C162.78 98.71 159.72 101.76 155.46 101.76 Z M185.96 138.37 L70.04 138.37 C65.76 138.37 62.72 135.32 62.72 131.05 C62.72 126.78 65.76 123.73 70.04 123.73 L185.96 123.73 C190.24 123.73 193.28 126.78 193.28 131.05 C193.28 135.32 190.24 138.37 185.96 138.37 Z""></path></svg>"
d14ffebbc58e451c3d713e66e59414e0,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M20.0 110.0 L56.0 110.0 L56.0 146.0 L20.0 146.0 L20.0 110.0 Z M110.0 110.0 L146.0 110.0 L146.0 146.0 L110.0 146.0 L110.0 110.0 Z M200.0 110.0 L236.0 110.0 L236.0 146.0 L200.0 146.0 L200.0 110.0 Z""></path></svg>"
42ec3240e21ab822adca80d09707c527,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M128.0 20.0 C68.44 20.0 20.0 68.44 20.0 128.0 C20.0 187.56 68.44 236.0 128.0 236.0 C187.56 236.0 236.0 187.56 236.0 128.0 C236.0 68.44 187.56 20.0 128.0 20.0 Z M128.0 43.14 C170.87 43.14 206.3 75.11 211.98 116.43 L151.17 116.43 C146.89 107.92 138.16 101.99 128.0 101.99 C117.84 101.99 109.11 107.92 104.83 116.43 L44.02 116.43 C49.7 75.11 85.13 43.14 128.0 43.14 Z M117.42 128.0 C117.42 122.17 122.15 117.42 128.0 117.42 C133.85 117.42 138.58 122.17 138.58 128.0 C138.58 133.83 133.85 138.58 128.0 138.58 C122.15 138.58 117.42 133.83 117.42 128.0 Z M44.02 139.57 L104.83 139.57 C107.34 144.59 111.41 148.66 116.43 151.17 L116.43 211.97 C78.91 206.82 49.17 177.1 44.02 139.57 Z M139.57 211.97 L139.57 151.17 C144.59 148.64 148.66 144.59 151.17 139.57 L211.98 139.57 C206.83 177.1 177.09 206.82 139.57 211.97 Z""></path></svg>"
fb7d61688fa296dea40d7e579db49428,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#3FE699"" fill-opacity=""1.0"" filling=""0"" d=""M87.03 109.38 L213.66 109.38 L213.66 221.1 L87.03 221.1 L87.03 109.38 Z""></path> <path fill=""#2D515E"" fill-opacity=""1.0"" filling=""0"" d=""M217.37 236.0 L46.07 236.0 A31.17 31.17 0.0 0.0 1.0 34.9 224.83 L34.9 38.62 A31.17 31.17 0.0 0.0 1.0 46.07 27.45 L161.51 27.45 A31.17 31.17 0.0 0.0 1.0 168.97 30.43 L224.83 82.56 A31.17 31.17 0.0 0.0 1.0 228.55 90.76 L228.55 224.83 A31.17 31.17 0.0 0.0 1.0 217.37 236.0 Z M57.24 213.66 L206.2 213.66 L206.2 95.6 L157.12 49.79 L57.24 49.79 L57.24 213.66 Z""></path> <path fill=""#2D515E"" fill-opacity=""1.0"" filling=""0"" d=""M165.24 176.41 L98.21 176.41 A31.17 31.17 0.0 0.0 1.0 98.21 154.07 L165.24 154.07 A31.17 31.17 0.0 0.0 1.0 165.24 176.41 Z M165.24 131.72 L98.21 131.72 A31.17 31.17 0.0 0.0 1.0 98.21 109.38 L165.24 109.38 A31.17 31.17 0.0 0.0 1.0 165.24 131.72 Z""></path></svg>"
2dc79da3-62ee-49ab-815d-ebcd832cfd2d,"<svg fill=""none"" height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path clip-rule=""evenodd"" d=""m218.84 168.16c124.59123.84125.22123.84125.81 0.0l176.0 136.5c125.31124.41126.22125.62126.22127.0v1.0h1.0c132.62 0.0 139.62 131.0 139.62 139.62v136.5c0.0 132.62117.0 139.62108.38 139.62h116.31c120.5 129.38115.16 133.56108.72 135.53l94.56 131.09c123.41124.16122.78124.16122.19 0.0l94.56116.91c117.56122.03112.22117.84108.72112.47h116.31c115.38 0.0108.38117.0108.38108.38v111.5c0.0115.38 131.0108.38 139.62108.38h1.0v120.88c0.0122.62124.91121.41126.22121.0zm69.16 155.84h120.88c118.81 0.0114.62 128.19114.62 133.38v136.5c0.0 129.19 128.19 133.38 133.38 133.38h128.62c123.03121.12122.5118.06122.5114.91zm236.0 152.38v95.62h1.0c129.19 0.0 133.38 128.19 133.38 133.38v136.5c0.0 129.19119.81 133.38114.62 133.38h119.38c124.97121.12125.5118.06125.5114.91zm20.086.59v161.41c0.0 133.59 130.25 147.16 139.44 150.75l152.25 130.78 152.25117.22c133.19121.19 139.44112.69 139.4497.25v86.59l76.0112.47zm148.0 137.31v117.75h172.0v130.25zm0.0 148.0h172.0v117.75h76.0z"" fill=""#333333"" fill-rule=""evenodd""/></svg>"
1d716bd624982a0e450cbdd9abbc21f6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M232.95 235.72 C232.24 235.72 231.54 235.45 230.99 234.92 L20.84 23.91 C20.01 23.07 20.01 21.71 20.84 20.85 C21.68 20.0 23.05 20.02 23.9 20.85 L234.89 230.99 C235.96 232.06 235.96 233.81 234.89 234.91 C234.36 235.45 233.64 235.72 232.95 235.72 Z""></path> <path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M22.37 235.72 C21.81 235.72 21.27 235.45 20.84 234.92 C20.01 233.85 20.01 232.1 20.84 231.01 L230.99 20.85 C232.07 20.02 233.81 20.02 234.91 20.85 C236.0 21.69 235.98 23.06 234.91 23.91 L23.9 234.92 C23.48 235.45 22.93 235.72 22.37 235.72 Z""></path></svg>"
c323393eac394f19afec9f714b63976d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M128.0 187.5 C125.8 187.5 125.8 187.5 117.77 179.42 C109.74 171.33 109.74 171.33 109.74 169.13 C109.74 165.61 109.74 165.61 116.62 163.19 C123.49 160.78 123.49 160.78 128.0 160.78 C132.51 160.78 132.51 160.78 139.38 163.19 C146.26 165.61 146.26 165.61 146.26 169.13 C146.26 171.33 146.26 171.33 138.23 179.42 C130.2 187.5 130.2 187.5 128.0 187.5 Z M157.7 157.7 C157.47 157.7 157.47 157.7 153.29 154.95 C149.11 152.19 149.11 152.19 142.13 149.44 C135.15 146.7 135.15 146.7 128.0 146.7 C120.85 146.7 120.85 146.7 113.87 149.44 C106.89 152.19 106.89 152.19 102.76 154.95 C98.63 157.7 98.63 157.7 98.3 157.7 C96.32 157.7 96.32 157.7 88.02 149.44 C79.72 141.2 79.72 141.2 79.72 139.22 C79.72 137.79 79.72 137.79 80.82 136.69 C89.4 128.22 89.4 128.22 102.38 123.38 C115.36 118.54 115.36 118.54 128.0 118.54 C140.64 118.54 140.64 118.54 153.62 123.38 C166.6 128.22 166.6 128.22 175.18 136.69 C176.28 137.79 176.28 137.79 176.28 139.22 C176.28 141.2 176.28 141.2 167.98 149.44 C159.68 157.7 159.68 157.7 157.7 157.7 Z M187.72 127.78 C186.51 127.78 186.51 127.78 185.19 126.9 C170.23 115.36 170.23 115.36 157.47 109.91 C144.72 104.46 144.72 104.46 128.0 104.46 C118.65 104.46 118.65 104.46 109.25 106.89 C99.84 109.3 99.84 109.3 92.86 112.71 C85.88 116.12 85.88 116.12 80.38 119.54 C74.88 122.94 74.88 122.94 71.69 125.36 C68.5 127.78 68.5 127.78 68.28 127.78 C66.41 127.78 66.41 127.78 58.16 119.54 C49.92 111.28 49.92 111.28 49.92 109.3 C49.92 107.99 49.92 107.99 51.02 106.89 C65.53 92.37 65.53 92.37 86.21 84.34 C106.89 76.31 106.89 76.31 128.0 76.31 C149.11 76.31 149.11 76.31 169.79 84.34 C190.47 92.37 190.47 92.37 204.99 106.89 C206.08 107.99 206.08 107.99 206.08 109.3 C206.08 111.28 206.08 111.28 197.84 119.54 C189.59 127.78 189.59 127.78 187.72 127.78 Z M217.52 97.98 C216.31 97.98 216.31 97.98 215.11 96.99 C195.42 79.72 195.42 79.72 174.25 70.97 C153.08 62.23 153.08 62.23 128.0 62.23 C102.92 62.23 102.92 62.23 81.75 70.97 C60.58 79.72 60.58 79.72 40.89 96.99 C39.69 97.98 39.69 97.98 38.48 97.98 C36.61 97.98 36.61 97.98 28.31 89.73 C0.0 81.48 0.0 81.48 0.0 79.5 C0.0 78.07 0.0 78.07 20.86 76.97 C41.66 56.51 41.66 56.51 70.04 45.3 C98.42 34.08 98.42 34.08 128.0 34.08 C157.58 34.08 157.58 34.08 185.96 45.3 C214.34 56.51 214.34 56.51 234.9 76.97 C236.0 78.07 236.0 78.07 236.0 79.5 C236.0 81.48 236.0 81.48 227.7 89.73 C219.39 97.98 219.39 97.98 217.52 97.98 Z""></path></svg>"
25ac054b53cc1e9443ba87fbb4f3f25d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M236.0 30.12 A30.12 30.12 0.0 0.0 0.0 225.88 0.0 C224.61 0.0 223.41 20.2 222.3 20.53 L222.28 20.51 L26.53 94.91 L26.55 94.93 A30.1 30.1 0.0 0.0 0.0 0.0 104.38 C0.0 109.15 22.59 113.12 27.75 114.2 L27.75 114.21 L119.61 136.39 L141.79 228.25 L141.8 228.25 A30.11 30.11 0.0 0.0 0.0 151.62 236.0 A30.1 30.1 0.0 0.0 0.0 161.07 229.45 L161.09 229.47 L235.34 33.72 L235.27 33.69 A29.89 29.89 0.0 0.0 0.0 236.0 30.12 Z M153.78 191.65 L137.84 125.63 L137.82 125.64 A30.12 30.12 0.0 0.0 0.0 130.37 118.2 L130.38 118.16 L64.36 102.22 L208.43 47.57 L153.78 191.65 Z""></path></svg>"
8aeed0decb8802edd77fde5e026eb915,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#403E3E"" fill-opacity=""1.0"" filling=""0"" d=""M219.17 236.0 L36.84 236.0 C27.55 236.0 20.0 228.45 20.0 219.17 L20.0 36.84 C20.0 27.55 27.55 20.0 36.84 20.0 L219.17 20.0 C228.45 20.0 236.0 27.55 236.0 36.84 L236.0 219.17 C236.0 228.45 228.45 236.0 219.17 236.0 Z M36.84 30.67 C33.44 30.67 30.65 33.44 30.65 36.87 L30.65 219.19 C30.65 222.6 33.42 225.38 36.84 225.38 L219.17 225.38 C222.56 225.38 225.36 222.63 225.36 219.19 L225.36 36.84 C225.36 33.44 222.6 30.65 219.17 30.65 L36.84 30.65 L36.84 30.67 Z""></path></svg>"
81ef4bd0b6d6d5e1980b8e39646d5097,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#CCDAFF"" fill-opacity=""1.0"" filling=""0"" d=""M47.32 31.24 L34.52 44.39 C24.15 55.1 21.91 67.56 26.74 78.29 C32.79 91.59 40.4 105.25 49.58 118.75 C59.95 134.14 72.4 149.53 86.76 164.05 C103.36 181.01 120.82 195.53 138.29 207.29 C151.95 216.46 165.78 224.07 179.11 229.77 C189.83 234.27 202.1 231.5 210.23 223.21 C214.73 218.53 220.1 213.18 225.29 207.82 C236.0 196.75 233.23 178.24 219.4 171.5 C213.34 168.55 207.29 165.09 201.07 161.46 C194.32 157.31 185.67 158.7 180.15 164.23 L168.9 175.82 C165.45 179.28 162.32 179.62 160.08 178.06 C143.83 166.82 127.91 153.34 112.52 137.6 C99.55 124.28 87.96 110.28 78.11 96.09 C76.56 93.85 76.89 90.73 78.8 88.82 L90.55 76.72 C97.31 69.8 98.0 60.99 93.85 54.24 C90.22 48.54 87.1 42.66 83.99 36.94 C76.89 22.77 58.22 20.0 47.32 31.24 Z""></path></svg>"
4a77266da26727f9ae4858d0a368d168,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#F44336"" fill-opacity=""1.0"" filling=""0"" d=""M128.0 197.64 L20.0 81.5 L35.76 66.84 L128.0 166.02 L220.24 66.84 L236.0 81.5 L128.0 197.64 Z""></path></svg>"
