id,svg
75ea7d1de57013d3d210046f6cec14d5,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M100.2 183.2 C54.2 183.2 17.2 146.2 17.2 100.2 C17.2 54.2 54.2 17.2 100.2 17.2 C146.2 17.2 183.2 54.2 183.2 100.2 C183.2 146.2 146.2 183.2 100.2 183.2 Z M100.2 33.2 A67.2 67.2 0 1 0 167.2 100.2 A67.2 67.2 0 0 0 100.2 33.2 Z M100.2 129.2 L58.2 88.2 L70.2 76.2 L100.2 106.2 L129.2 76.2 L141.2 88.2 L100.2 129.2 Z""></path></svg>"
9bda86e2078baf4d4fa15be8de3bcdce,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" d=""M155.2 156.2 L155.2 44.2 C155.2 31.2 145.2 20.2 132.2 20.2 L68.2 20.2 C55.2 20.2 45.2 31.2 45.2 44.2 L45.2 156.2 A24.2 24.2 0 0 0 68.2 180.2 L132.2 180.2 C145.2 180.2 155.2 169.2 155.2 156.2 Z M99.2 169.2 C95.2 169.2 92.2 166.2 92.2 162.2 C92.2 158.2 95.2 155.2 99.2 155.2 C103.2 155.2 106.2 158.2 106.2 162.2 C106.2 166.2 103.2 169.2 99.2 169.2 Z M142.2 144.2 L58.2 144.2 L58.2 44.2 C58.2 38.2 63.2 33.2 68.2 33.2 L74.2 33.2 L77.2 41.2 C78.2 44.2 81.2 46.2 84.2 46.2 L116.2 46.2 C119.2 46.2 121.2 44.2 122.2 41.2 L126.2 33.2 L132.2 33.2 C137.2 33.2 142.2 38.2 142.2 44.2 L142.2 144.2 Z""></path> <path fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" d=""M124.2 80.2 A7.2 7.2 0 0 0 115.2 78.2 L106.2 83.2 L106.2 71.2 C106.2 67.2 103.2 64.2 99.2 64.2 C96.2 64.2 93.2 67.2 93.2 71.2 L93.2 83.2 L83.2 78.2 A7.2 7.2 0 1 0 76.2 89.2 L85.2 94.2 L84.2 95.2 L85.2 95.2 L76.2 100.2 C73.2 102.2 72.2 106.2 74.2 109.2 A7.2 7.2 0 0 0 83.2 112.2 L93.2 106.2 L93.2 116.2 C93.2 120.2 96.2 123.2 99.2 123.2 C103.2 123.2 106.2 120.2 106.2 116.2 L106.2 106.2 L115.2 112.2 A7.2 7.2 0 0 0 124.2 109.2 C126.2 106.2 125.2 102.2 122.2 100.2 L112.2 95.2 L122.2 89.2 C125.2 87.2 126.2 83.2 124.2 80.2 Z""></path></svg>"
5847d7d98926031f8b9ca1eb61fa7163,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M0 12.2 L0 176.2 L200.2 176.2 L200.2 12.2 L0 12.2 Z M188.2 165.2 L12.2 165.2 L12.2 24.2 L188.2 24.2 L188.2 165.2 Z M55.2 122.2 L27.2 94.2 L55.2 66.2 L63.2 75.2 L44.2 94.2 L63.2 113.2 L55.2 122.2 Z M137.2 113.2 L156.2 94.2 L137.2 75.2 L145.2 66.2 L173.2 94.2 L145.2 122.2 L137.2 113.2 Z""></path></svg>"
c97c8f66ce177e81c529de16b5bd4118,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#2.2D3234.2"" fill-opacity=""1.0"" filling=""0"" d=""M187.2 28.2 L13.2 28.2 C6.2 28.2 1 34.2 1 41.2 L1 159.2 C1 166.2 6.2 172.2 13.2 172.2 L187.2 172.2 C194.2 172.2 199.2 166.2 199.2 159.2 L199.2 41.2 C199.2 34.2 194.2 28.2 187.2 28.2 Z M185.2 42.2 L185.2 48.2 L106.2 103.2 C104.2 105.2 100.2 105.2 98.2 103.2 L15.2 47.2 L15.2 42.2 L185.2 42.2 Z M15.2 158.2 L15.2 64.2 L90.2 114.2 C94.2 117.2 98.2 118.2 102.2 118.2 C106.2 118.2 111.2 116.2 114.2 114.2 L186.2 65.2 L186.2 157.2 L15.2 157.2 L15.2 158.2 Z""></path></svg>"
e41ccb9c836340147df2ccb127e8dde6,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M107.2 52.2 L93.2 52.2 L93.2 91.2 L12.2 91.2 L12.2 60.2 C12.2 55.2 16.2 51.2 21.2 51.2 L58.2 51.2 C48.2 49.2 41.2 45.2 41.2 37.2 C40.2 28.2 51.2 13.2 66.2 16.2 C81.2 20.2 92.2 32.2 101.2 42.2 C109.2 32.2 121.2 18.2 137.2 16.2 C151.2 14.2 162.2 28.2 161.2 37.2 C160.2 44.2 152.2 49.2 142.2 51.2 L179.2 51.2 C184.2 51.2 188.2 55.2 188.2 60.2 L188.2 91.2 L107.2 91.2 M67.2 24.2 C60.2 21.2 55.2 24.2 52.2 30.2 C51.2 33.2 49.2 37.2 51.2 40.2 C59.2 47.2 79.2 46.2 92.2 45.2 C86.2 37.2 78.2 28.2 67.2 24.2 Z M150.2 39.2 C155.2 33.2 145.2 19.2 134.2 24.2 C124.2 29.2 116.2 37.2 110.2 45.2 C115.2 45.2 121.2 46.2 126.2 45.2 C133.2 45.2 146.2 44.2 150.2 39.2 Z M22.2 98.2 L22.2 155.2 C22.2 172.2 36.2 186.2 54.2 186.2 L93.2 186.2 L93.2 98.2 L22.2 98.2 Z M107.2 98.2 L107.2 186.2 L146.2 186.2 C164.2 186.2 178.2 172.2 178.2 155.2 L178.2 98.2 L107.2 98.2 Z""></path></svg>"
1bb91e93-817e-484d-859c-428ec68c30f9,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path filling=""0"" fill-opacity=""1.0"" d=""m32.2 0c-18.2 0-32.2 14.2-32.2 32.2s14.2 32.2 32.2 32.2 32.2-14.2 32.2-32.2-14.2-32.2-32.2-32.2zm0 62.2c-16.2 0-30.2-13.2-30.2-30.2s13.2-30.2 30.2-30.2 30.2 13.2 30.2 30.2-13.2 30.2-30.2 30.2z""/><path filling=""0"" fill-opacity=""1.0"" d=""m32.2 6.2c-14.2 0-26.2 12.2-26.2 26.2s12.2 26.2 26.2 26.2 26.2-12.2 26.2-26.2-12.2-26.2-26.2-26.2zm1 50.2v-2.2c0-10.2-1-1-1s-10.2-1 1v2.2c-120.2-22.2-10.2-23.2-23.2h2.2c1 0 10.2 1-1s0-1-1-1h-2.2c0-12.2 10.2-22.2 23.2-23.2v2.2c0 10.2 1 1 1s10.2 1-1v-2.2c121.2 22.2 10.2 23.2 23.2h-2.2c-1 0-10.2-1 1s0 1 1 1h2.2c0 12.2-10.2 22.2-23.2 23.2z""/><path filling=""0"" fill-opacity=""1.0"" d=""m32.2 28.2c-2.2 0-3.2 1-3.2 3.2s1 3.2 3.2 3.2 3.2-1 3.2-3.2-1-3.2-3.2-3.2zm0 5.2c-1 0-1-1-1-1s1-1 1-1 11.2 1 1-1 1-1 1z""/><path filling=""0"" fill-opacity=""1.0"" d=""m50.2 31.2-12.2-4.2-4.2-12.2c00-1-1-1-10.2 0-10.2-1 1l-4.2 12.2-12.2 4.2c00-11.2-1 1 0 11.2 1l12.2 4.2 4.2 12.2c11.2 1 10.2 0 10.2 1-1l4.2-12.2 12.2-4.2c001-11.2-1s0-1-1-1zm-13.2 4.2c0000-11.2l-3.2 10.2-3.2-10.2c0000-1-1l-10.2-3.2 10.2-3.2c00001-1l3.2-10.2 3.2 10.2c11.2l10.2 3.2z""/></svg>"
643a84fa96883ea934fdf60cd6b58513,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#333333.2"" fill-opacity=""1.0"" filling=""0"" d=""M97.2 173.2 L97.2 173.2 C96.2 173.2 88.2 172.2 78.2 169.2 C65.2 164.2 54.2 156.2 46.2 146.2 C41.2 139.2 37.2 131.2 34.2 122.2 C32.2 114.2 31.2 105.2 31.2 96.2 L31.2 52.2 C31.2 48.2 32.2 44.2 34.2 41.2 C37.2 38.2 40.2 36.2 44.2 35.2 L91.2 24.2 C95.2 23.2 99.2 23.2 102.2 24.2 L150.2 35.2 C154.2 36.2 157.2 38.2 160.2 41.2 C162.2 44.2 163.2 48.2 163.2 52.2 L163.2 96.2 C163.2 118.2 158.2 135.2 147.2 146.2 C135.2 159.2 123.2 165.2 114.2 169.2 C105.2 172.2 98.2 173.2 97.2 173.2 L97.2 173.2 Z M97.2 32.2 C96.2 32.2 95.2 32.2 93.2 32.2 L46.2 43.2 C42.2 44.2 39.2 48.2 39.2 52.2 L39.2 96.2 C39.2 104.2 41.2 112.2 43.2 120.2 C45.2 127.2 49.2 134.2 53.2 141.2 C69.2 160.2 93.2 164.2 97.2 164.2 C98.2 164.2 104.2 163.2 111.2 160.2 C119.2 157.2 130.2 151.2 141.2 140.2 C146.2 135.2 149.2 128.2 152.2 120.2 C154.2 113.2 155.2 105.2 155.2 96.2 L155.2 52.2 C155.2 48.2 152.2 44.2 148.2 43.2 L100.2 32.2 A15.2 15.2 0 0 0 97.2 32.2 L97.2 32.2 Z""></path> <path fill=""#333333.2"" fill-opacity=""1.0"" filling=""0"" d=""M88.2 122.2 C84.2 122.2 80.2 121.2 77.2 118.2 L64.2 103.2 C62.2 101.2 62.2 98.2 64.2 97.2 C66.2 95.2 68.2 95.2 70.2 97.2 L84.2 112.2 C84.2 112.2 84.2 112.2 84.2 112.2 C85.2 113.2 86.2 114.2 88.2 114.2 C89.2 114.2 91.2 113.2 92.2 112.2 C92.2 112.2 92.2 112.2 92.2 112.2 L126.2 71.2 C128.2 69.2 131.2 69.2 132.2 70.2 C134.2 72.2 134.2 75.2 133.2 76.2 L98.2 117.2 C96.2 120.2 92.2 122.2 88.2 122.2 L88.2 122.2 L88.2 122.2 Z""></path></svg>"
7116d593ba10694dbf864f192ff2f07b,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#2.2A2.2E38.2"" fill-opacity=""1.0"" filling=""0"" d=""M34.2 171.2 C26.2 171.2 20.2 165.2 20.2 157.2 L20.2 43.2 C20.2 35.2 26.2 29.2 34.2 29.2 L166.2 29.2 C174.2 29.2 180.2 35.2 180.2 43.2 L180.2 134.2 C180.2 142.2 174.2 149.2 166.2 149.2 L59.2 149.2 L38.2 170.2 C37.2 171.2 35.2 171.2 34.2 171.2 Z M34.2 40.2 C32.2 40.2 30.2 41.2 30.2 43.2 L30.2 157.2 C30.2 158.2 31.2 160.2 32.2 160.2 L53.2 140.2 C54.2 139.2 55.2 138.2 56.2 138.2 L165.2 138.2 C167.2 138.2 169.2 136.2 169.2 134.2 L169.2 43.2 C169.2 41.2 167.2 40.2 165.2 40.2 L34.2 40.2 Z""></path> <path fill=""#2.2A2.2E38.2"" fill-opacity=""1.0"" filling=""0"" d=""M120.2 80.2 L57.2 80.2 C54.2 80.2 51.2 78.2 51.2 75.2 C51.2 72.2 54.2 70.2 57.2 70.2 L120.2 70.2 C124.2 70.2 126.2 72.2 126.2 75.2 C126.2 78.2 124.2 80.2 120.2 80.2 Z M143.2 108.2 L57.2 108.2 C54.2 108.2 51.2 105.2 51.2 102.2 C51.2 99.2 54.2 97.2 57.2 97.2 L143.2 97.2 C146.2 97.2 149.2 99.2 149.2 102.2 C149.2 105.2 146.2 108.2 143.2 108.2 Z""></path></svg>"
d14ffebbc58e451c3d713e66e59414e0,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M25.2 88.2 L50.2 88.2 L50.2 112.2 L25.2 112.2 L25.2 88.2 Z M88.2 88.2 L112.2 88.2 L112.2 112.2 L88.2 112.2 L88.2 88.2 Z M150.2 88.2 L175.2 88.2 L175.2 112.2 L150.2 112.2 L150.2 88.2 Z""></path></svg>"
42ec3240e21ab822adca80d09707c527,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M100.2 44.2 C69.2 44.2 44.2 69.2 44.2 100.2 C44.2 131.2 69.2 156.2 100.2 156.2 C131.2 156.2 156.2 131.2 156.2 100.2 C156.2 69.2 131.2 44.2 100.2 44.2 Z M100.2 56.2 C122.2 56.2 141.2 73.2 144.2 94.2 L112.2 94.2 C110.2 90.2 105.2 87.2 100.2 87.2 C95.2 87.2 90.2 90.2 88.2 94.2 L56.2 94.2 C59.2 73.2 78.2 56.2 100.2 56.2 Z M95.2 100.2 C95.2 97.2 97.2 95.2 100.2 95.2 C103.2 95.2 105.2 97.2 105.2 100.2 C105.2 103.2 103.2 105.2 100.2 105.2 C97.2 105.2 95.2 103.2 95.2 100.2 Z M56.2 106.2 L88.2 106.2 C89.2 109.2 91.2 111.2 94.2 112.2 L94.2 144.2 C75.2 141.2 59.2 125.2 56.2 106.2 Z M106.2 144.2 L106.2 112.2 C109.2 111.2 111.2 109.2 112.2 106.2 L144.2 106.2 C141.2 125.2 125.2 141.2 106.2 144.2 Z""></path></svg>"
fb7d61688fa296dea40d7e579db49428,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#3.2FE699.2"" fill-opacity=""1.0"" filling=""0"" d=""M60.2 80.2 L173.2 80.2 L173.2 180.2 L60.2 180.2 L60.2 80.2 Z""></path> <path fill=""#2.2D515.2E"" fill-opacity=""1.0"" filling=""0"" d=""M177.2 193.2 L23.2 193.2 A10.2 10.2 0 0 1 13.2 183.2 L13.2 17.2 A10.2 10.2 0 0 1 23.2 7.2 L127.2 7.2 A10.2 10.2 0 0 1 133.2 9.2 L183.2 56.2 A10.2 10.2 0 0 1 187.2 63.2 L187.2 183.2 A10.2 10.2 0 0 1 177.2 193.2 Z M33.2 173.2 L167.2 173.2 L167.2 68.2 L123.2 27.2 L33.2 27.2 L33.2 173.2 Z""></path> <path fill=""#2.2D515.2E"" fill-opacity=""1.0"" filling=""0"" d=""M130.2 140.2 L70.2 140.2 A10.2 10.2 0 0 1 70.2 120.2 L130.2 120.2 A10.2 10.2 0 0 1 130.2 140.2 Z M130.2 100.2 L70.2 100.2 A10.2 10.2 0 0 1 70.2 80.2 L130.2 80.2 A10.2 10.2 0 0 1 130.2 100.2 Z""></path></svg>"
2dc79da3-62ee-49ab-815d-ebcd832cfd2d,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path filling=""0"" fill-opacity=""1.0"" clip-rule=""evenodd"" d=""m24.2 11.2c00001 0l13.2 3.2c1111.2v1h1c2.2 0 4.2 2.2 4.2 4.2v3.2c0 2.2-2.2 4.2-4.2 4.2h-2.2c-1 1-2.2 2.2-4.2 3.2l-7.2 2.2c0000-1 0l-7.2-2.2c-2.2-1-3.2-2.2-4.2-3.2h-2.2c-2.2 0-4.2-2.2-4.2-4.2v-3.2c0-2.2 2.2-4.2 4.2-4.2h1v-1c000-11.2-1zm-14.2 8.2h-1c-1 0-2.2 1-2.2 2.2v3.2c0 1 1 2.2 2.2 2.2h1c0-10.2-10.2-2.2zm28.2 7.2v-7.2h1c1 0 2.2 1 2.2 2.2v3.2c0 1-1 2.2-2.2 2.2h-1c0-10.2-10.2-2.2zm-26.2-9.2v9.2c0 2.2 2.2 6.2 4.2 7.2l7.2 2.2 7.2-2.2c2.2-1 4.2-3.2 4.2-7.2v-9.2l-12.2-3.2zm6.2 3.2v-2.2h12.2v2.2zm0 6.2h12.2v-2.2h-12.2z"" fill=""#333333.2"" fill-rule=""evenodd""/></svg>"
1d716bd624982a0e450cbdd9abbc21f6,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M197.2 200.2 C197.2 200.2 196.2 200.2 196.2 199.2 L1 3.2 C0 3.2 0 1 1 1 C1 0 3.2 0 3.2 1 L199.2 196.2 C200.2 197.2 200.2 198.2 199.2 199.2 C199.2 200.2 198.2 200.2 197.2 200.2 Z""></path> <path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M2.2 200.2 C1 200.2 1 200.2 1 199.2 C0 198.2 0 197.2 1 196.2 L196.2 1 C197.2 0 198.2 0 199.2 1 C200.2 1 200.2 3.2 199.2 3.2 L3.2 199.2 C3.2 200.2 3.2 200.2 2.2 200.2 Z""></path></svg>"
c323393eac394f19afec9f714b63976d,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M110.2 170.2 C107.2 170.2 107.2 170.2 99.2 162.2 C91.2 154.2 91.2 154.2 91.2 151.2 C91.2 148.2 91.2 148.2 98.2 145.2 C105.2 143.2 105.2 143.2 110.2 143.2 C114.2 143.2 114.2 143.2 121.2 145.2 C128.2 148.2 128.2 148.2 128.2 151.2 C128.2 154.2 128.2 154.2 120.2 162.2 C112.2 170.2 112.2 170.2 110.2 170.2 Z M140.2 140.2 C140.2 140.2 140.2 140.2 135.2 137.2 C131.2 134.2 131.2 134.2 124.2 131.2 C117.2 129.2 117.2 129.2 110.2 129.2 C102.2 129.2 102.2 129.2 95.2 131.2 C88.2 134.2 88.2 134.2 84.2 137.2 C80.2 140.2 80.2 140.2 79.2 140.2 C77.2 140.2 77.2 140.2 69.2 131.2 C61.2 123.2 61.2 123.2 61.2 121.2 C61.2 120.2 61.2 120.2 62.2 118.2 C70.2 110.2 70.2 110.2 84.2 105.2 C97.2 100.2 97.2 100.2 110.2 100.2 C122.2 100.2 122.2 100.2 136.2 105.2 C149.2 110.2 149.2 110.2 157.2 118.2 C159.2 120.2 159.2 120.2 159.2 121.2 C159.2 123.2 159.2 123.2 150.2 131.2 C142.2 140.2 142.2 140.2 140.2 140.2 Z M170.2 109.2 C169.2 109.2 169.2 109.2 168.2 108.2 C152.2 97.2 152.2 97.2 140.2 91.2 C127.2 86.2 127.2 86.2 110.2 86.2 C100.2 86.2 100.2 86.2 91.2 88.2 C81.2 91.2 81.2 91.2 74.2 94.2 C67.2 98.2 67.2 98.2 61.2 101.2 C56.2 104.2 56.2 104.2 52.2 107.2 C49.2 109.2 49.2 109.2 49.2 109.2 C47.2 109.2 47.2 109.2 39.2 101.2 C30.2 93.2 30.2 93.2 30.2 91.2 C30.2 89.2 30.2 89.2 31.2 88.2 C46.2 73.2 46.2 73.2 67.2 65.2 C88.2 57.2 88.2 57.2 110.2 57.2 C131.2 57.2 131.2 57.2 152.2 65.2 C173.2 73.2 173.2 73.2 188.2 88.2 C189.2 89.2 189.2 89.2 189.2 91.2 C189.2 93.2 189.2 93.2 180.2 101.2 C172.2 109.2 172.2 109.2 170.2 109.2 Z M200.2 79.2 C199.2 79.2 199.2 79.2 198.2 78.2 C178.2 61.2 178.2 61.2 157.2 52.2 C135.2 43.2 135.2 43.2 110.2 43.2 C84.2 43.2 84.2 43.2 63.2 52.2 C41.2 61.2 41.2 61.2 21.2 78.2 C20.2 79.2 20.2 79.2 19.2 79.2 C17.2 79.2 17.2 79.2 8.2 71.2 C0 62.2 0 62.2 0 60.2 C0 59.2 0 59.2 1 58.2 C22.2 37.2 22.2 37.2 51.2 26.2 C80.2 14.2 80.2 14.2 110.2 14.2 C140.2 14.2 140.2 14.2 168.2 26.2 C197.2 37.2 197.2 37.2 218.2 58.2 C219.2 59.2 219.2 59.2 219.2 60.2 C219.2 62.2 219.2 62.2 211.2 71.2 C202.2 79.2 202.2 79.2 200.2 79.2 Z""></path></svg>"
25ac054b53cc1e9443ba87fbb4f3f25d,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M200.2 9.2 A9.2 9.2 0 0 0 191.2 0 C189.2 0 188.2 0 187.2 1 L187.2 1 L6.2 69.2 L6.2 69.2 A9.2 9.2 0 0 0 0 78.2 C0 83.2 2.2 86.2 7.2 87.2 L7.2 87.2 L92.2 108.2 L113.2 193.2 L113.2 193.2 A9.2 9.2 0 0 0 122.2 200.2 A9.2 9.2 0 0 0 131.2 194.2 L131.2 194.2 L199.2 13.2 L199.2 13.2 A9.2 9.2 0 0 0 200.2 9.2 Z M124.2 159.2 L109.2 98.2 L109.2 98.2 A9.2 9.2 0 0 0 102.2 91.2 L102.2 91.2 L41.2 76.2 L174.2 26.2 L124.2 159.2 Z""></path></svg>"
8aeed0decb8802edd77fde5e026eb915,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#403.2E3.2E"" fill-opacity=""1.0"" filling=""0"" d=""M167.2 179.2 L33.2 179.2 C26.2 179.2 20.2 173.2 20.2 167.2 L20.2 33.2 C20.2 26.2 26.2 20.2 33.2 20.2 L167.2 20.2 C173.2 20.2 179.2 26.2 179.2 33.2 L179.2 167.2 C179.2 173.2 173.2 179.2 167.2 179.2 Z M33.2 28.2 C30.2 28.2 28.2 30.2 28.2 33.2 L28.2 167.2 C28.2 169.2 30.2 171.2 33.2 171.2 L167.2 171.2 C169.2 171.2 171.2 169.2 171.2 167.2 L171.2 33.2 C171.2 30.2 169.2 28.2 167.2 28.2 L33.2 28.2 L33.2 28.2 Z""></path></svg>"
81ef4bd0b6d6d5e1980b8e39646d5097,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#CCDAFF"" fill-opacity=""1.0"" filling=""0"" d=""M53.2 44.2 L46.2 52.2 C40.2 58.2 39.2 65.2 41.2 71.2 C45.2 79.2 49.2 87.2 55.2 95.2 C61.2 104.2 68.2 112.2 76.2 121.2 C86.2 131.2 96.2 139.2 106.2 146.2 C114.2 151.2 122.2 156.2 130.2 159.2 C136.2 161.2 143.2 160.2 148.2 155.2 C150.2 152.2 153.2 149.2 156.2 146.2 C162.2 140.2 161.2 129.2 153.2 125.2 C149.2 123.2 146.2 121.2 142.2 119.2 C138.2 117.2 133.2 118.2 130.2 121.2 L124.2 128.2 C122.2 130.2 120.2 130.2 118.2 129.2 C109.2 122.2 100.2 115.2 91.2 106.2 C84.2 98.2 77.2 90.2 71.2 82.2 C70.2 80.2 70.2 78.2 72.2 77.2 L78.2 70.2 C82.2 66.2 83.2 61.2 80.2 57.2 C78.2 54.2 76.2 51.2 74.2 47.2 C70.2 39.2 60.2 38.2 53.2 44.2 Z""></path></svg>"
4a77266da26727f9ae4858d0a368d168,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" d=""M100.2 154.2 L16.2 64.2 L29.2 53.2 L100.2 129.2 L171.2 53.2 L184.2 64.2 L100.2 154.2 Z""></path></svg>"
e3eb16f93299028540e0ca713c279086,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M161.2 58.2 C161.2 60.2 161.2 61.2 160.2 63.2 C157.2 75.2 145.2 83.2 132.2 81.2 C132.2 81.2 131.2 81.2 131.2 81.2 C121.2 98.2 112.2 115.2 102.2 132.2 C102.2 132.2 102.2 133.2 102.2 133.2 C102.2 142.2 102.2 152.2 102.2 161.2 C102.2 161.2 102.2 161.2 102.2 162.2 L103.2 162.2 C107.2 162.2 111.2 162.2 115.2 162.2 C117.2 162.2 118.2 163.2 119.2 164.2 C119.2 166.2 118.2 168.2 116.2 168.2 C116.2 168.2 116.2 169.2 116.2 169.2 L80.2 169.2 C80.2 168.2 80.2 168.2 80.2 168.2 C78.2 168.2 77.2 166.2 78.2 164.2 C78.2 163.2 79.2 162.2 81.2 162.2 C85.2 162.2 89.2 162.2 94.2 162.2 L95.2 162.2 L95.2 161.2 C95.2 152.2 95.2 143.2 95.2 134.2 C95.2 133.2 95.2 133.2 94.2 132.2 C80.2 107.2 66.2 82.2 51.2 57.2 C50.2 55.2 50.2 53.2 52.2 51.2 C53.2 51.2 53.2 50.2 55.2 50.2 C59.2 50.2 63.2 50.2 67.2 50.2 L68.2 50.2 C68.2 50.2 67.2 50.2 67.2 50.2 C65.2 45.2 63.2 40.2 60.2 35.2 C60.2 34.2 60.2 34.2 59.2 34.2 C54.2 34.2 48.2 34.2 43.2 34.2 C41.2 34.2 39.2 33.2 39.2 32.2 L39.2 30.2 C39.2 29.2 40.2 28.2 41.2 28.2 L62.2 28.2 C64.2 28.2 65.2 29.2 66.2 31.2 C69.2 37.2 72.2 43.2 74.2 50.2 C75.2 50.2 75.2 50.2 76.2 50.2 C88.2 50.2 99.2 50.2 111.2 50.2 L112.2 50.2 C112.2 50.2 112.2 50.2 112.2 49.2 C115.2 39.2 125.2 31.2 136.2 31.2 C147.2 31.2 157.2 39.2 160.2 49.2 C161.2 51.2 161.2 53.2 161.2 54.2 C161.2 56.2 161.2 57.2 161.2 58.2 Z M61.2 58.2 C61.2 59.2 61.2 59.2 62.2 59.2 C63.2 61.2 64.2 63.2 65.2 64.2 C68.2 71.2 72.2 77.2 76.2 84.2 C76.2 85.2 76.2 85.2 77.2 84.2 C78.2 84.2 80.2 83.2 81.2 83.2 C83.2 82.2 84.2 81.2 86.2 80.2 C90.2 78.2 93.2 78.2 97.2 80.2 C98.2 80.2 99.2 81.2 99.2 81.2 C101.2 82.2 103.2 83.2 104.2 84.2 C107.2 85.2 110.2 85.2 114.2 84.2 C115.2 83.2 116.2 82.2 117.2 82.2 C119.2 81.2 121.2 80.2 123.2 79.2 C123.2 79.2 123.2 79.2 124.2 78.2 C127.2 72.2 131.2 66.2 135.2 59.2 C135.2 59.2 135.2 59.2 135.2 58.2 L61.2 58.2 Z M118.2 88.2 C117.2 89.2 115.2 89.2 114.2 90.2 C111.2 92.2 108.2 92.2 104.2 90.2 C103.2 90.2 102.2 89.2 101.2 89.2 C100.2 88.2 98.2 87.2 96.2 86.2 C94.2 85.2 91.2 84.2 88.2 85.2 C85.2 87.2 82.2 88.2 79.2 90.2 L98.2 123.2 L118.2 88.2 Z M118.2 50.2 L119.2 50.2 C127.2 50.2 134.2 50.2 142.2 50.2 C144.2 50.2 145.2 51.2 146.2 53.2 C146.2 54.2 146.2 55.2 145.2 57.2 C145.2 57.2 145.2 57.2 145.2 58.2 A21064.2 21064.2 0 0 0 135.2 75.2 C135.2 75.2 135.2 75.2 135.2 75.2 C144.2 76.2 154.2 70.2 155.2 59.2 C157.2 49.2 150.2 39.2 140.2 37.2 C129.2 35.2 120.2 42.2 118.2 50.2 Z""></path> <path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M41.2 28.2 C40.2 28.2 39.2 29.2 39.2 30.2 L39.2 28.2 L41.2 28.2 Z""></path></svg>"
